component_type,component_id,size
strong,23630,1
strong,23631,1
strong,23632,1
strong,23633,1
strong,23634,1
strong,23635,1
strong,23636,1
strong,23637,1
strong,23638,1
strong,23639,1
strong,23640,1
strong,23641,1
strong,23642,1
strong,23643,1
strong,23644,1
strong,23645,1
strong,23646,1
strong,23647,1
strong,23648,1
strong,23649,1
strong,23650,1
strong,23651,1
strong,23652,1
strong,23653,1
strong,23654,1
strong,23655,1
strong,23656,1
strong,23657,1
strong,23658,1
strong,23659,1
strong,23660,1
strong,23661,1
strong,23662,1
strong,23663,1
strong,23664,1
strong,23665,1
strong,23666,1
strong,23667,1
strong,23668,1
strong,23669,1
strong,23670,1
strong,23671,1
strong,23672,1
strong,23673,1
strong,23674,1
strong,23675,1
strong,23676,1
strong,23677,1
strong,23678,1
strong,23679,1
strong,23680,1
strong,23681,1
strong,23682,1
strong,23683,1
strong,23684,1
strong,23685,1
strong,23686,1
strong,23687,1
strong,23688,1
strong,23689,1
strong,23690,1
strong,23691,1
strong,23692,1
strong,23693,1
strong,23694,1
strong,23695,1
strong,23696,1
strong,23697,1
strong,23698,1
strong,23699,1
strong,23700,1
strong,23701,1
strong,23702,1
strong,23703,1
strong,23704,1
strong,23705,1
strong,23706,1
strong,23707,1
strong,23708,1
strong,23709,1
strong,23710,1
strong,23711,1
strong,23712,1
strong,23713,1
strong,23714,1
strong,23715,1
strong,23716,1
strong,23717,1
strong,23718,1
strong,23719,1
strong,23720,1
strong,23721,1
strong,23722,1
strong,23723,1
strong,23724,1
strong,23725,1
strong,23726,1
strong,23727,1
strong,23728,1
strong,23729,1
strong,23730,1
strong,23731,1
strong,23732,1
strong,23733,1
strong,23734,1
strong,23735,1
strong,23736,1
strong,23737,1
strong,23738,1
strong,23739,1
strong,23740,1
strong,23741,1
strong,23742,1
strong,23743,1
strong,23744,1
strong,23745,1
strong,23746,1
strong,23747,1
strong,23748,1
strong,23749,1
strong,23750,1
strong,23751,1
strong,23752,1
strong,23753,1
strong,23754,1
strong,23755,1
strong,23756,1
strong,23757,1
strong,23758,1
strong,23759,1
strong,23760,1
strong,23761,1
strong,23762,1
strong,23763,1
strong,23764,1
strong,23765,1
strong,23766,1
strong,23767,1
strong,23768,1
strong,23769,1
strong,23770,1
strong,23771,1
strong,23772,1
strong,23773,1
strong,23774,1
strong,23775,1
strong,23776,1
strong,23777,1
strong,23778,1
strong,23779,1
strong,23780,1
strong,23781,1
strong,23782,1
strong,23783,1
strong,23784,1
strong,23785,1
strong,23786,1
strong,23787,1
strong,23788,1
strong,23789,1
strong,23790,1
strong,23791,1
strong,23792,1
strong,23793,1
strong,23794,1
strong,23795,1
strong,23796,1
strong,23797,1
strong,23798,1
strong,23799,1
strong,23800,1
strong,23801,1
strong,23802,1
strong,23803,1
strong,23804,1
strong,23805,1
strong,23806,1
strong,23807,1
strong,23808,1
strong,23809,1
strong,23810,1
strong,23811,1
strong,23812,1
strong,23813,1
strong,23814,1
strong,23815,1
strong,23816,1
strong,23817,1
strong,23818,1
strong,23819,1
strong,23820,1
strong,23821,1
strong,23822,1
strong,23823,1
strong,23824,1
strong,23825,1
strong,23826,1
strong,23827,1
strong,23828,1
strong,23829,1
strong,23830,1
strong,23831,1
strong,23832,1
strong,23833,1
strong,23834,1
strong,23835,1
strong,23836,1
strong,23837,1
strong,23838,1
strong,23839,1
strong,23840,1
strong,23841,1
strong,23842,1
strong,23843,1
strong,23844,1
strong,23845,1
strong,23846,1
strong,23847,1
strong,23848,1
strong,23849,1
strong,23850,1
strong,23851,1
strong,23852,1
strong,23853,1
strong,23854,1
strong,23855,1
strong,23856,1
strong,23857,1
strong,23858,1
strong,23859,1
strong,23860,1
strong,23861,1
strong,23862,1
strong,23863,1
strong,23864,1
strong,23865,1
strong,23866,1
strong,23867,1
strong,23868,1
strong,23869,1
strong,23870,1
strong,23871,1
strong,23872,1
strong,23873,1
strong,23874,1
strong,23875,1
strong,23876,1
strong,23877,1
strong,23878,1
strong,23879,1
strong,23880,1
strong,23881,1
strong,23882,1
strong,23883,1
strong,23884,1
strong,23885,1
strong,23886,1
strong,23887,1
strong,23888,1
strong,23889,1
strong,23890,1
strong,23891,1
strong,23892,1
strong,23893,1
strong,23894,1
strong,23895,1
strong,23896,1
strong,23897,1
strong,23898,1
strong,23899,1
strong,23900,1
strong,23901,1
strong,23902,1
strong,23903,1
strong,23904,1
strong,23905,1
strong,23906,1
strong,23907,1
strong,23908,1
strong,23909,1
strong,23910,1
strong,23911,1
strong,23912,1
strong,23913,1
strong,23914,1
strong,23915,1
strong,23916,1
strong,23917,1
strong,23918,1
strong,23919,1
strong,23920,1
strong,23921,1
strong,23922,1
strong,23923,1
strong,23924,1
strong,23925,1
strong,23926,1
strong,23927,1
strong,23928,1
strong,23929,1
strong,23930,1
strong,23931,1
strong,23932,1
strong,23933,1
strong,23934,1
strong,23935,1
strong,23936,1
strong,23937,1
strong,23938,1
strong,23939,1
strong,23940,1
strong,23941,1
strong,23942,1
strong,23943,1
strong,23944,1
strong,23945,1
strong,23946,1
strong,23947,1
strong,23948,1
strong,23949,1
strong,23950,1
strong,23951,1
strong,23952,1
strong,23953,1
strong,23954,1
strong,23955,1
strong,23956,1
strong,23957,1
strong,23958,1
strong,23959,1
strong,23960,1
strong,23961,1
strong,23962,1
strong,23963,1
strong,23964,1
strong,23965,1
strong,23966,1
strong,23967,1
strong,23968,1
strong,23969,1
strong,23970,1
strong,23971,1
strong,23972,1
strong,23973,1
strong,23974,1
strong,23975,1
strong,23976,1
strong,23977,1
strong,23978,1
strong,23979,1
strong,23980,1
strong,23981,1
strong,23982,1
strong,23983,1
strong,23984,1
strong,23985,1
strong,23986,1
strong,23987,1
strong,23988,1
strong,23989,1
strong,23990,1
strong,23991,1
strong,23992,1
strong,23993,1
strong,23994,1
strong,23995,1
strong,23996,1
strong,23997,1
strong,23998,1
strong,23999,1
strong,24000,1
strong,24001,1
strong,24002,1
strong,24003,1
strong,24004,1
strong,24005,1
strong,24006,1
strong,24007,1
strong,24008,1
strong,24009,1
strong,24010,1
strong,24011,1
strong,24012,1
strong,24013,1
strong,24014,1
strong,24015,1
strong,24016,1
strong,24017,1
strong,24018,1
strong,24019,1
strong,24020,1
strong,24021,1
strong,24022,1
strong,24023,1
strong,24024,1
strong,24025,1
strong,24026,1
strong,24027,1
strong,24028,1
strong,24029,1
strong,24030,1
strong,24031,1
strong,24032,1
strong,24033,1
strong,24034,1
strong,24035,1
strong,24036,1
strong,24037,1
strong,24038,1
strong,24039,1
strong,24040,1
strong,24041,1
strong,24042,1
strong,24043,1
strong,24044,1
strong,24045,1
strong,24046,1
strong,24047,1
strong,24048,1
strong,24049,1
strong,24050,1
strong,24051,1
strong,24052,1
strong,24053,1
strong,24054,1
strong,24055,1
strong,24056,1
strong,24057,1
strong,24058,1
strong,24059,1
strong,24060,1
strong,24061,1
strong,24062,1
strong,24063,1
strong,24064,1
strong,24065,1
strong,24066,1
strong,24067,1
strong,24068,1
strong,24069,1
strong,24070,1
strong,24071,1
strong,24072,1
strong,24073,1
strong,24074,1
strong,24075,1
strong,24076,1
strong,24077,1
strong,24078,1
strong,24079,1
strong,24080,1
strong,24081,1
strong,24082,1
strong,24083,1
strong,24084,1
strong,24085,1
strong,24086,1
strong,24087,1
strong,24088,1
strong,24089,1
strong,24090,1
strong,24091,1
strong,24092,1
strong,24093,1
strong,24094,1
strong,24095,1
strong,24096,1
strong,24097,1
strong,24098,1
strong,24099,1
strong,24100,1
strong,24101,1
strong,24102,1
strong,24103,1
strong,24104,1
strong,24105,1
strong,24106,1
strong,24107,1
strong,24108,1
strong,24109,1
strong,24110,1
strong,24111,1
strong,24112,1
strong,24113,1
strong,24114,1
strong,24115,1
strong,24116,1
strong,24117,1
strong,24118,1
strong,24119,1
strong,24120,1
strong,24121,1
strong,24122,1
strong,24123,1
strong,24124,1
strong,24125,1
strong,24126,1
strong,24127,1
strong,24128,1
strong,24129,1
strong,24130,1
strong,24131,1
strong,24132,1
strong,24133,1
strong,24134,1
strong,24135,1
strong,24136,1
strong,24137,1
strong,24138,1
strong,24139,1
strong,24140,1
strong,24141,1
strong,24142,1
strong,24143,1
strong,24144,1
strong,24145,1
strong,24146,1
strong,24147,1
strong,24148,1
strong,24149,1
strong,24150,1
strong,24151,1
strong,24152,1
strong,24153,1
strong,24154,1
strong,24155,1
strong,24156,1
strong,24157,1
strong,24158,1
strong,24159,1
strong,24160,1
strong,24161,1
strong,24162,1
strong,24163,1
strong,24164,1
strong,24165,1
strong,24166,1
strong,24167,1
strong,24168,1
strong,24169,1
strong,24170,1
strong,24171,1
strong,24172,1
strong,24173,1
strong,24174,1
strong,24175,1
strong,24176,1
strong,24177,1
strong,24178,1
strong,24179,1
strong,24180,1
strong,24181,1
strong,24182,1
strong,24183,1
strong,24184,1
strong,24185,1
strong,24186,1
strong,24187,1
strong,24188,1
strong,24189,1
strong,24190,1
strong,24191,1
strong,24192,1
strong,24193,1
strong,24194,1
strong,24195,1
strong,24196,1
strong,24197,1
strong,24198,1
strong,24199,1
strong,24200,1
strong,24201,1
strong,24202,1
strong,24203,1
strong,24204,1
strong,24205,1
strong,24206,1
strong,24207,1
strong,24208,1
strong,24209,1
strong,24210,1
strong,24211,1
strong,24212,1
strong,24213,1
strong,24214,1
strong,24215,1
strong,24216,1
strong,24217,1
strong,24218,1
strong,24219,1
strong,24220,1
strong,24221,1
strong,24222,1
strong,24223,1
strong,24224,1
strong,24225,1
strong,24226,1
strong,24227,1
strong,24228,1
strong,24229,1
strong,24230,1
strong,24231,1
strong,24232,1
strong,24233,1
strong,24234,1
strong,24235,1
strong,24236,1
strong,24237,1
strong,24238,1
strong,24239,1
strong,24240,1
strong,24241,1
strong,24242,1
strong,24243,1
strong,24244,1
strong,24245,1
strong,24246,1
strong,24247,1
strong,24248,1
strong,24249,1
strong,24250,1
strong,24251,1
strong,24252,1
strong,24253,1
strong,24254,1
strong,24255,1
strong,24256,1
strong,24257,1
strong,24258,1
strong,24259,1
strong,24260,1
strong,24261,1
strong,24262,1
strong,24263,1
strong,24264,1
strong,24265,1
strong,24266,1
strong,24267,1
strong,24268,1
strong,24269,1
strong,24270,1
strong,24271,1
strong,24272,1
strong,24273,1
strong,24274,1
strong,24275,1
strong,24276,1
strong,24277,1
strong,24278,1
strong,24279,1
strong,24280,1
strong,24281,1
strong,24282,1
strong,24283,1
strong,24284,1
strong,24285,1
strong,24286,1
strong,24287,1
strong,24288,1
strong,24289,1
strong,24290,1
strong,24291,1
strong,24292,1
strong,24293,1
strong,24294,1
strong,24295,1
strong,24296,1
strong,24297,1
strong,24298,1
strong,24299,1
strong,24300,1
strong,24301,1
strong,24302,1
strong,24303,1
strong,24304,1
strong,24305,1
strong,24306,1
strong,24307,1
strong,24308,1
strong,24309,1
strong,24310,1
strong,24311,1
strong,24312,1
strong,24313,1
strong,24314,1
strong,24315,1
strong,24316,1
strong,24317,1
strong,24318,1
strong,24319,1
strong,24320,1
strong,24321,1
strong,24322,1
strong,24323,1
strong,24324,1
strong,24325,1
strong,24326,1
strong,24327,1
strong,24328,1
strong,24329,1
strong,24330,1
strong,24331,1
strong,24332,1
strong,24333,1
strong,24334,1
strong,24335,1
strong,24336,1
strong,24337,1
strong,24338,1
strong,24339,1
strong,24340,1
strong,24341,1
strong,24342,1
strong,24343,1
strong,24344,1
strong,24345,1
strong,24346,1
strong,24347,1
strong,24348,1
strong,24349,1
strong,24350,1
strong,24351,1
strong,24352,1
strong,24353,1
strong,24354,1
strong,24355,1
strong,24356,1
strong,24357,1
strong,24358,1
strong,24359,1
strong,24360,1
strong,24361,1
strong,24362,1
strong,24363,1
strong,24364,1
strong,24365,1
strong,24366,1
strong,24367,1
strong,24368,1
strong,24369,1
strong,24370,1
strong,24371,1
strong,24372,1
strong,24373,1
strong,24374,1
strong,24375,1
strong,24376,1
strong,24377,1
strong,24378,1
strong,24379,1
strong,24380,1
strong,24381,1
strong,24382,1
strong,24383,1
strong,24384,1
strong,24385,1
strong,24386,1
strong,24387,1
strong,24388,1
strong,24389,1
strong,24390,1
strong,24391,1
strong,24392,1
strong,24393,1
strong,24394,1
strong,24395,1
strong,24396,1
strong,24397,1
strong,24398,1
strong,24399,1
strong,24400,1
strong,24401,1
strong,24402,1
strong,24403,1
strong,24404,1
strong,24405,1
strong,24406,1
strong,24407,1
strong,24408,1
strong,24409,1
strong,24410,1
strong,24411,1
strong,24412,1
strong,24413,1
strong,24414,1
strong,24415,1
strong,24416,1
strong,24417,1
strong,24418,1
strong,24419,1
strong,24420,1
strong,24421,1
strong,24422,1
strong,24423,1
strong,24424,1
strong,24425,1
strong,24426,1
strong,24427,1
strong,24428,1
strong,24429,1
strong,24430,1
strong,24431,1
strong,24432,1
strong,24433,1
strong,24434,1
strong,24435,1
strong,24436,1
strong,24437,1
strong,24438,1
strong,24439,1
strong,24440,1
strong,24441,1
strong,24442,1
strong,24443,1
strong,24444,1
strong,24445,1
strong,24446,1
strong,24447,1
strong,24448,1
strong,24449,1
strong,24450,1
strong,24451,1
strong,24452,1
strong,24453,1
strong,24454,1
strong,24455,1
strong,24456,1
strong,24457,1
strong,24458,1
strong,24459,1
strong,24460,1
strong,24461,1
strong,24462,1
strong,24463,1
strong,24464,1
strong,24465,1
strong,24466,1
strong,24467,1
strong,24468,1
strong,24469,1
strong,24470,1
strong,24471,1
strong,24472,1
strong,24473,1
strong,24474,1
strong,24475,1
strong,24476,1
strong,24477,1
strong,24478,1
strong,24479,1
strong,24480,1
strong,24481,1
strong,24482,1
strong,24483,1
strong,24484,1
strong,24485,1
strong,24486,1
strong,24487,1
strong,24488,1
strong,24489,1
strong,24490,1
strong,24491,1
strong,24492,1
strong,24493,1
strong,24494,1
strong,24495,1
strong,24496,1
strong,24497,1
strong,24498,1
strong,24499,1
strong,24500,1
strong,24501,1
strong,24502,1
strong,24503,1
strong,24504,1
strong,24505,1
strong,24506,1
strong,24507,1
strong,24508,1
strong,24509,1
strong,24510,1
strong,24511,1
strong,24512,1
strong,24513,1
strong,24514,1
strong,24515,1
strong,24516,1
strong,24517,1
strong,24518,1
strong,24519,1
strong,24520,1
strong,24521,1
strong,24522,1
strong,24523,1
strong,24524,1
strong,24525,1
strong,24526,1
strong,24527,1
strong,24528,1
strong,24529,1
strong,24530,1
strong,24531,1
strong,24532,1
strong,24533,1
strong,24534,1
strong,24535,1
strong,24536,1
strong,24537,1
strong,24538,1
strong,24539,1
strong,24540,1
strong,24541,1
strong,24542,1
strong,24543,1
strong,24544,1
strong,24545,1
strong,24546,1
strong,24547,1
strong,24548,1
strong,24549,1
strong,24550,1
strong,24551,1
strong,24552,1
strong,24553,1
strong,24554,1
strong,24555,1
strong,24556,1
strong,24557,1
strong,24558,1
strong,24559,1
strong,24560,1
strong,24561,1
strong,24562,1
strong,24563,1
strong,24564,1
strong,24565,1
strong,24566,1
strong,24567,1
strong,24568,1
strong,24569,1
strong,24570,1
strong,24571,1
strong,24572,1
strong,24573,1
strong,24574,1
strong,24575,1
strong,24576,1
strong,24577,1
strong,24578,1
strong,24579,1
strong,24580,1
strong,24581,1
strong,24582,1
strong,24583,1
strong,24584,1
strong,24585,1
strong,24586,1
strong,24587,1
strong,24588,1
strong,24589,1
strong,24590,1
strong,24591,1
strong,24592,1
strong,24593,1
strong,24594,1
strong,24595,1
strong,24596,1
strong,24597,1
strong,24598,1
strong,24599,1
strong,24600,1
strong,24601,1
strong,24602,1
strong,24603,1
strong,24604,1
strong,24605,1
strong,24606,1
strong,24607,1
strong,24608,1
strong,24609,1
strong,24610,1
strong,24611,1
strong,24612,1
strong,24613,1
strong,24614,1
strong,24615,1
strong,24616,1
strong,24617,1
strong,24618,1
strong,24619,1
strong,24620,1
strong,24621,1
strong,24622,1
strong,24623,1
strong,24624,1
strong,24625,1
strong,24626,1
strong,24627,1
strong,24628,1
strong,24629,1
strong,24630,1
strong,24631,1
strong,24632,1
strong,24633,1
strong,24634,1
strong,24635,1
strong,24636,1
strong,24637,1
strong,24638,1
strong,24639,1
strong,24640,1
strong,24641,1
strong,24642,1
strong,24643,1
strong,24644,1
strong,24645,1
strong,24646,1
strong,24647,1
strong,24648,1
strong,24649,1
strong,24650,1
strong,24651,1
strong,24652,1
strong,24653,1
strong,24654,1
strong,24655,1
strong,24656,1
strong,24657,1
strong,24658,1
strong,24659,1
strong,24660,1
strong,24661,1
strong,24662,1
strong,24663,1
strong,24664,1
strong,24665,1
strong,24666,1
strong,24667,1
strong,24668,1
strong,24669,1
strong,24670,1
strong,24671,1
strong,24672,1
strong,24673,1
strong,24674,1
strong,24675,1
strong,24676,1
strong,24677,1
strong,24678,1
strong,24679,1
strong,24680,1
strong,24681,1
strong,24682,1
strong,24683,1
strong,24684,1
strong,24685,1
strong,24686,1
strong,24687,1
strong,24688,1
strong,24689,1
strong,24690,1
strong,24691,1
strong,24692,1
strong,24693,1
strong,24694,1
strong,24695,1
strong,24696,1
strong,24697,1
strong,24698,1
strong,24699,1
strong,24700,1
strong,24701,1
strong,24702,1
strong,24703,1
strong,24704,1
strong,24705,1
strong,24706,1
strong,24707,1
strong,24708,1
strong,24709,1
strong,24710,1
strong,24711,1
strong,24712,1
strong,24713,1
strong,24714,1
strong,24715,1
strong,24716,1
strong,24717,1
strong,24718,1
strong,24719,1
strong,24720,1
strong,24721,1
strong,24722,1
strong,24723,1
strong,24724,1
strong,24725,1
strong,24726,1
strong,24727,1
strong,24728,1
strong,24729,1
strong,24730,1
strong,24731,1
strong,24732,1
strong,24733,1
strong,24734,1
strong,24735,1
strong,24736,1
strong,24737,1
strong,24738,1
strong,24739,1
strong,24740,1
strong,24741,1
strong,24742,1
strong,24743,1
strong,24744,1
strong,24745,1
strong,24746,1
strong,24747,1
strong,24748,1
strong,24749,1
strong,24750,1
strong,24751,1
strong,24752,1
strong,24753,1
strong,24754,1
strong,24755,1
strong,24756,1
strong,24757,1
strong,24758,1
strong,24759,1
strong,24760,1
strong,24761,1
strong,24762,1
strong,24763,1
strong,24764,1
strong,24765,1
strong,24766,1
strong,24767,1
strong,24768,1
strong,24769,1
strong,24770,1
strong,24771,1
strong,24772,1
strong,24773,1
strong,24774,1
strong,24775,1
strong,24776,1
strong,24777,1
strong,24778,1
strong,24779,1
strong,24780,1
strong,24781,1
strong,24782,1
strong,24783,1
strong,24784,1
strong,24785,1
strong,24786,1
strong,24787,1
strong,24788,1
strong,24789,1
strong,24790,1
strong,24791,1
strong,24792,1
strong,24793,1
strong,24794,1
strong,24795,1
strong,24796,1
strong,24797,1
strong,24798,1
strong,24799,1
strong,24800,1
strong,24801,1
strong,24802,1
strong,24803,1
strong,24804,1
strong,24805,1
strong,24806,1
strong,24807,1
strong,24808,1
strong,24809,1
strong,24810,1
strong,24811,1
strong,24812,1
strong,24813,1
strong,24814,1
strong,24815,1
strong,24816,1
strong,24817,1
strong,24818,1
strong,24819,1
strong,24820,1
strong,24821,1
strong,24822,1
strong,24823,1
strong,24824,1
strong,24825,1
strong,24826,1
strong,24827,1
strong,24828,1
strong,24829,1
strong,24830,1
strong,24831,1
strong,24832,1
strong,24833,1
strong,24834,1
strong,24835,1
strong,24836,1
strong,24837,1
strong,24838,1
strong,24839,1
strong,24840,1
strong,24841,1
strong,24842,1
strong,24843,1
strong,24844,1
strong,24845,1
strong,24846,1
strong,24847,1
strong,24848,1
strong,24849,1
strong,24850,1
strong,24851,1
strong,24852,1
strong,24853,1
strong,24854,1
strong,24855,1
strong,24856,1
strong,24857,1
strong,24858,1
strong,24859,1
strong,24860,1
strong,24861,1
strong,24862,1
strong,24863,1
strong,24864,1
strong,24865,1
strong,24866,1
strong,24867,1
strong,24868,1
strong,24869,1
strong,24870,1
strong,24871,1
strong,24872,1
strong,24873,1
strong,24874,1
strong,24875,1
strong,24876,1
strong,24877,1
strong,24878,1
strong,24879,1
strong,24880,1
strong,24881,1
