comment_id,match_id,comment_period,sentiment,entity_id,canonical_name,entity_type,role,team,team_result,participation_status,matched_alias,alias_confidence
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELIrQfr_gC,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELIrQfr_gC,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELL7WP58Ky,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELLzR3ussK,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELT4oN1J4b,2025-02-09-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELULZ6QoVK,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELULZ6QoVK,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELULZ6QoVK,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELXu_Abail,2025-02-09-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,win,starter,everson,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELcrl8MW-I,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELlGgTdeus,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELlGgTdeus,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEM0dCLxdX-,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEMGvIzkBlD,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEMTG7dw_E5,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEMXSXIe7He,2025-02-09-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEMXSXIe7He,2025-02-09-cru-cam,post_game,neutral,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEMYDZZjzgc,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEMx0NDGSaR,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEMz0K9U8Xt,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AENU4u477Oa,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AENUGQvs4Q2,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AENpvVLEwjH,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AENpvVLEwjH,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AENpvVLEwjH,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEPO7TLbHwn,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEPO7TLbHwn,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEPc2OE0Cbr,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEQHTzzNBlB,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEQHTzzNBlB,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AE_7XqN4Ava,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AE_7XqN4Ava,2025-02-09-cru-cam,post_game,positive,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgyJfilTv8n9-pFKYDJ4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugyhp7wyuXK02rl0U9Z4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz_CV6uxe3qc_dQ44V4AaABAg.AEKzJ3yLBx4AEL-0WzBWON,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz_CV6uxe3qc_dQ44V4AaABAg.AEKzJ3yLBx4AEL29TpV7d7,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugz_CV6uxe3qc_dQ44V4AaABAg.AEKzJ3yLBx4AEL4Ypf5Rvz,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz_CV6uxe3qc_dQ44V4AaABAg.AEKzJ3yLBx4AEL5ZGTx2p9,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz_CV6uxe3qc_dQ44V4AaABAg.AEKzJ3yLBx4AEL71xy6Gxt,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz_CV6uxe3qc_dQ44V4AaABAg.AEKzJ3yLBx4AEL7vmUjTCc,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz_CV6uxe3qc_dQ44V4AaABAg.AEKzJ3yLBx4AEL89T275m-,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgwxRBGuy9lOGAnrqNJ4AaABAg.AEKzEg588CNAEL0A-i8Ytf,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwxRBGuy9lOGAnrqNJ4AaABAg.AEKzEg588CNAEL7Jg4xQDK,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwxRBGuy9lOGAnrqNJ4AaABAg.AEKzEg588CNAELbaPfD-oV,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugw_ILRlAtlKgPprvM14AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugw_ILRlAtlKgPprvM14AaABAg,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugw_ILRlAtlKgPprvM14AaABAg.AEKzBkqUASdAEL41-OrVTa,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
Ugw_ILRlAtlKgPprvM14AaABAg.AEKzBkqUASdAELDnqjwCwc,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugw_ILRlAtlKgPprvM14AaABAg.AEKzBkqUASdAELEJw5clV8,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxavdDbkC4mU3YDeQt4AaABAg.AEKzAanVhXwAEL5ytEnLmc,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
UgwlOcbiWeKVmW2fokt4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgxkL3VucKptgYsPHnh4AaABAg.AEKz2HjJ5sIAEL-Fwa3h8g,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgxkL3VucKptgYsPHnh4AaABAg.AEKz2HjJ5sIAEL-QnRpssc,2025-02-09-cru-cam,post_game,neutral,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgxkL3VucKptgYsPHnh4AaABAg.AEKz2HjJ5sIAEL-fk21a6q,2025-02-09-cru-cam,post_game,neutral,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgxkL3VucKptgYsPHnh4AaABAg.AEKz2HjJ5sIAEL-fk21a6q,2025-02-09-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugzk0pJwq-GvPtorJXh4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugzk9dARPPIGv7bl3Eh4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgyrUOVWUBUkzbjBT5p4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgyGoNdFDYn4oozzz7N4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgycqWqjDjepKhiwn4B4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugxi217y9S-9gpiHTBh4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgwFxYBfgYa0xSOqNFV4AaABAg,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugx5JPuXuaNangRJtBV4AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugx0c7Z_WU8mMw1T8xJ4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgwSG4NWdR-YX6uU4Gh4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyCkUSpLAM9geeVOAV4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugw2tu1K9IbLMz5Eu6F4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugw2tu1K9IbLMz5Eu6F4AaABAg,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugw2tu1K9IbLMz5Eu6F4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgwN06KwGb8tPdtZqYZ4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgykAJEAj16YQgDzt8p4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyEyPoT0KjSzey7j8N4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzouTMXzaCkCmTGVBh4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgxAZI9gsFgezUEfEnN4AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugy3yPOF_UPdkMDTZvt4AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwDT_okpE70g9E7x994AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwDT_okpE70g9E7x994AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgwDT_okpE70g9E7x994AaABAg,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgxPt3oDT1G_01G0rG94AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgybWhGnwqkS5vGarDJ4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugy7PQOPRBxRRdyq6Hx4AaABAg,2025-02-09-cru-cam,post_game,positive,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgzJfbojisUBHqK4aEZ4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgzyPYLjvOHf6yIrxEB4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgyR__P1_ph2whdxpkx4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgyR__P1_ph2whdxpkx4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgwiiEU2lr62aEYM5tB4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgziMU9Fl9lJzHtR9gd4AaABAg,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgztCHnkwpJ8qSuLe0t4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgxF7VTfM0yaL-rtYWh4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgyTlEyfNYEq-CexARN4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzKmib1bW9M55gB3094AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyHiqTrRz2xixoRW-t4AaABAg,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugzg-1OiyjeSn8AXxjt4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyrB48EYMJwnT6Cz6N4AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyrB48EYMJwnT6Cz6N4AaABAg,2025-02-09-cru-cam,post_game,positive,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugw-6Jn5txS1RMX3rut4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgybPhfQNGkCbyuNCoJ4AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgyDNoZDDr6m7zP1qHh4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwPBXGLD4upZGroZ1d4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgzTFhED2jbqaOzLZPN4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugy6DneWRm_NW6tOQ7l4AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgxOOy7AmbeKKUXXU1B4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgxOOy7AmbeKKUXXU1B4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
UgyTaMycoXmXkBeOo3F4AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgyTRVT4iOU1-Tw5ohF4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyqzQAhmFeYqBQphgJ4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgyIig5QS51yS50rSEp4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugxl7x6tZHhVZmI1_Xx4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,win,starter,scarpa,high
UgwEkQMSsbHNAlNV6YV4AaABAg,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgwlOLesXtSkn2-RI0V4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxWl5TnL2wGVp7AcUN4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwatrU1UGTlaTlNgLd4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwV5LHN6CfsgHvnfnp4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgyzAOz5ojKtFo7k_GF4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgwVAN_NBZB0Q7emjtB4AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzZ7A6Qf2BJnazMb5t4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,loss,starter,matheus pereira,high
Ugx2LhVgd7FzLQp99yR4AaABAg,2025-02-09-cru-cam,post_game,positive,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugx2LhVgd7FzLQp99yR4AaABAg,2025-02-09-cru-cam,post_game,positive,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,win,starter,gustavo scarpa,high
UgyduuwQNSYGDOwAJMN4AaABAg,2025-02-09-cru-cam,post_game,positive,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,loss,starter,matheus pereira,high
UgwnDtpnsPfbxJxkDyV4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgwnDtpnsPfbxJxkDyV4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyXc11swd1xw1w5Nex4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyEtnpaWiVGUNpC0Bd4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgwPM4fCJUVu9Zy0YBt4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwU29v9sRuPZ643RRx4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzA_Y6ERaKsSAbG_Lp4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgzA_Y6ERaKsSAbG_Lp4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
UgylTwxZ-R3gX3aml8d4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugxh6LWrGPa7bQ5vQLx4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugxh6LWrGPa7bQ5vQLx4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
UgzxmernCqs7bhflE-h4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgyAmYKlIgDl24SQIVd4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugwp-XbYexlzjTeEAH14AaABAg,2025-02-09-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugz5AyzrwXURXq2Sylx4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugw6h-Fb6yuBPhxVvad4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugw6h-Fb6yuBPhxVvad4AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgyMZxLUO39wOubeJWl4AaABAg,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgyfDjSuZ7v3iZO-aC54AaABAg,2025-02-09-cru-cam,post_game,positive,coach_cuca,Cuca,coach,head_coach,Atlético-MG,win,,cuca,medium
UgyxjKgGX80wFNJD3bx4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgyxjKgGX80wFNJD3bx4AaABAg,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugyqwg3y32c6a0D4TPl4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzFGagduX4BBC47TlB4AaABAg,2025-02-09-cru-cam,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugx3VYoamLiLMDqts994AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugxt32sMkemR83P55Tx4AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxqaSo9ANasMv-AS-F4AaABAg,2025-02-09-cru-cam,post_game,positive,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgxYfMnlvybe1ztdtZN4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugx1W_dnMrDVWE274w14AaABAg,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgwuqBMV6BSpmRWgqIJ4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz3dXWXmxwQcvxGdrN4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugw0OVtXFMd7Ba3KXrZ4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugw0OVtXFMd7Ba3KXrZ4AaABAg,2025-02-09-cru-cam,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugw0OVtXFMd7Ba3KXrZ4AaABAg,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
