source,target,match_id,period,weight
cf57397b54e36695db5c7d8e409df39143d807f4bac35b24e7652f9aedafe363,cf57397b54e36695db5c7d8e409df39143d807f4bac35b24e7652f9aedafe363,2026-05-02-cru-cam,post_game,2
cf5fa4d9473892c22d4f8121f840d7ae661e2ea58a3255662d36bec21ca550ef,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-08-27-cam-cru,post_game,1
cf6f712ffdd5b3ec54b88be24d2e02bc836e77cdbc4aa807ad4d45790da48f8d,25cb4c8d2612cbab982b930a64dcc20c37220caebdea100d924807ae2aaaee3b,2026-09-01-cam-cru,post_game,1
cf710420f742b6dac7157eca6333fefd7f63c36268b5d45efb41b44a09d7b336,cf710420f742b6dac7157eca6333fefd7f63c36268b5d45efb41b44a09d7b336,2026-01-25-cam-cru,post_game,2
cf7708984b586b1721949bb84e45f57ebc0f47a61067ca9ec0d0936695d3d0c8,d097ad2ab99fb22253c8d5e46183a1b21f51e96473dd836ee6eba021db8c0905,2026-05-02-cru-cam,post_game,1
cf803d63786fc8db3246b547ec9b659c7fb60c2d4f07d356f5627660c0d7bc62,d646937b5b257c7a91786eece29c8c2cd80e3ac82e301d5b43366067915d6ecb,2026-03-08-cru-cam,post_game,1
cf80c5f78f2b9b5d2ff58f0b526139c98bca6c8d155b362af4da13978eb0dcc3,b34fee2a5d81c0bfe5ea34a19e6bce396968d63868ebc4c87d2f3f863fd62230,2025-09-11-cru-cam,post_game,1
cf880959a1ece587d6fc48b84331be78f3e3fe45d64dd12b0eb7af0fbe3f3308,b0d593da841fcdc2b6e02bdb56870a8e64d012bd92a1713f9d4147dc3abf9787,2025-09-11-cru-cam,post_game,3
cf8d8cb85a7db7eafdff41909265a857ec78e3f40304a3bf70ad6bdf583b3e4f,22beee324a97b370b9164bca8a211ff52f96c65986478cca78ff18d6d8576953,2025-08-27-cam-cru,post_game,1
cf930aca9156dc264f651b22bcd690b469976b3a027125f3bcd334c35d501c2d,d2169c0d26698328bccd63df0830483c45950fac1452b5d71f43f507313c1135,2025-10-15-cam-cru,post_game,5
cf9d00b3d7ff3868ae508aeebb42a5b8e6a7f5fa945d94af408906c48c7f4178,1844486095f0010afef3730d6e933187bcf0c9a787d8da09a8b5d71bc8a2c4fb,2026-09-01-cam-cru,post_game,1
cfa1ef8ce9d8596935ef9a74b68d82091ab395755564117c7bb8a02c5588dd6c,eec3a4b98b8c80ba11fbd3822d4eed8dd976fa878d4c7c689c1b964767d42166,2026-03-08-cru-cam,post_game,1
cfa55c39f6783c3a969e83b368e38958dc27958e4015af97c8639c9f1a8e7bff,141c028b3948378817327285e116a32482002635e691ad354c5f8e5cbe020e55,2026-01-25-cam-cru,post_game,1
cfa93203c55f35628e1f2b8f5c1f8138e473785bc5dafef76f869f4a8d16de53,1d6e8302e5932352387595f2551be4c70db3b4e071de27f80aa7d53ac283a53f,2025-10-15-cam-cru,post_game,1
cfa93203c55f35628e1f2b8f5c1f8138e473785bc5dafef76f869f4a8d16de53,2252edb070c49176f1970e1be0f6500469323c5fe8dc0551f2d531f3484ae9c5,2025-05-18-cru-cam,post_game,1
cfa93203c55f35628e1f2b8f5c1f8138e473785bc5dafef76f869f4a8d16de53,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,3
cfa93203c55f35628e1f2b8f5c1f8138e473785bc5dafef76f869f4a8d16de53,d1a056e33bec118a2c0041dc8eb0a71a18db4a9a36ff23116a3c61de5973866b,2026-05-02-cru-cam,post_game,1
cfad61307076017ddbc95a24eadd6c12860dddd8f7e0b618014dd29a3d2d0706,25cb4c8d2612cbab982b930a64dcc20c37220caebdea100d924807ae2aaaee3b,2026-09-01-cam-cru,post_game,1
cfad61307076017ddbc95a24eadd6c12860dddd8f7e0b618014dd29a3d2d0706,2dac5ebb1fbd0a45f08edfcb7f70fc184fc42af72497f9833103eb9090aa373f,2026-09-01-cam-cru,post_game,1
cfafc87d975daf92d0ff5486c8b98b584c475f6a19567f9faa907eeacef96e80,1f87d3ea09b80fe019c04d62458601bf6c764044b58cf96935e9616d332d55e9,2026-03-08-cru-cam,post_game,1
cfafc87d975daf92d0ff5486c8b98b584c475f6a19567f9faa907eeacef96e80,f0e70a8689697c446fa5a9e0ec9ab008ae927427d8d5c5ed2485d8c1c7a1e259,2026-03-08-cru-cam,post_game,1
cfbc241d8f8cbbbe4b81ad6e660f4b339e430b757da691b9e0ca006538e5cc1a,b7af26d8ccce3a456e6220ad3af77937aa44fdfeef8e11bb93a21a07a1dcc774,2025-10-15-cam-cru,post_game,1
cfbc5487caf2e35e66f02a824782bc51bf89336ed7491bd3af5fcadeea0b9647,3b25a6eac5e3a32095d8eb0adb93e8b07fc10d2c0c0da7219bd9501a41ab6911,2026-01-25-cam-cru,post_game,1
cfbc5487caf2e35e66f02a824782bc51bf89336ed7491bd3af5fcadeea0b9647,9446adbfbfea4f582da9e419f6b264577acb27e4dae030ff6b0b9a72791bf2b8,2026-01-25-cam-cru,post_game,1
cfc259b4a8e29741a9e2a9428dcb162040863a49b4a83680667774c5ffc30e47,60f48b8d55a830dec18735482e3a03123f439f9eec08d2333b7e4102c04c4925,2025-09-11-cru-cam,post_game,1
cfc722a66af54e9dd5ec1e794c24411829a0ec1ed3e82177632cd18d1fe50c7e,05997e47f69829a95cf76e426c3da4193d57765eab9e383875c218761d17cfd5,2026-03-08-cru-cam,post_game,1
cfc722a66af54e9dd5ec1e794c24411829a0ec1ed3e82177632cd18d1fe50c7e,7d681c84be141ad8f4bbe8afc2b59ab4ff15635a821e2c44fe28e4710421c273,2026-03-08-cru-cam,post_game,1
cfcb53588d3446c85e751580cc904b17b403dffe6b478646678c91f5a81ab6be,22beee324a97b370b9164bca8a211ff52f96c65986478cca78ff18d6d8576953,2025-08-27-cam-cru,post_game,1
cfd6b8a5243ecd3278178c1c5dcdee1046a39d4762d3aa3574a99b92aa579303,04231279a064473f68c88c81fc625d00ff27451c4a408cd0f2c366914f716766,2025-08-27-cam-cru,post_game,1
cfd6b8a5243ecd3278178c1c5dcdee1046a39d4762d3aa3574a99b92aa579303,7dbd7de60161d8041e82f610aff8e7d8a2220d37a7f36472d0162146eccb3dcd,2025-08-27-cam-cru,post_game,1
cfdb914fa17eebb2fc76e44c60b97e4cba06d544c6a6d22c006dc7a9770a4825,782518c9cf65f2727bd20e719e92893f9eda48c069b274c6a0bec3f4e96a2055,2026-09-01-cam-cru,post_game,4
cfe25b98d67d74f2b4d550d88a7bedbea736cc84620cff9d7233b03c4fb23401,ae1fbe047504af4f5031afd3877b85206fed76a0833de625f72abd55275d1921,2026-03-08-cru-cam,post_game,1
cfe8c3b50a18f78e69d2314c5d8988c22aba91abdf2150df154a538f6f423e51,81b37f94d182c9a1276e9f45b6d353dbaf69f7582fdf3ddfbe80cd4f717355af,2026-09-01-cam-cru,post_game,1
cfee06961ffc460d29aec3d4ba74978dd96fa4a5387fa711c5413bea33260e2f,8c2ba9e242efcd7a4881d1f49d30cdf621063f255f717cb43f58ab2241541a1b,2026-08-25-cru-cam,post_game,1
cff621b937584e8e9293d07db369644b6764c0b041f330a49475b41305bcaefd,cff621b937584e8e9293d07db369644b6764c0b041f330a49475b41305bcaefd,2025-10-15-cam-cru,post_game,1
cff621b937584e8e9293d07db369644b6764c0b041f330a49475b41305bcaefd,f0e1ad85cfe9cfebbbc920f5f1668fcc91175ff6aaeb5c7fcda622560b3e45e8,2025-10-15-cam-cru,post_game,1
cff621b937584e8e9293d07db369644b6764c0b041f330a49475b41305bcaefd,f5f0dfb0c4bd374caf0784264fefede71a8e3b6b78ecd04b2d6261bd9aed03ff,2025-10-15-cam-cru,post_game,2
d000ab616a89cdd8ffe85817e055db6520826510602915797c457aab69bc95bd,7f30d829af377373bc1dcca54389082cab442a3b4c52d5cf65e144eee472b7ed,2025-10-15-cam-cru,post_game,1
d0079621932677c034c393ffb6f5508b551bf38e157c5631dc57f230132cb88f,bcf657e889922fc67f880919c7d535bedc3764a8c64e063af7a07396dbd6b8a7,2026-03-08-cru-cam,post_game,1
d0160f86ab229fe9c1da7cf285ae3068d11621fdc6e014c5e623a6d3f2eb3990,d0160f86ab229fe9c1da7cf285ae3068d11621fdc6e014c5e623a6d3f2eb3990,2026-03-08-cru-cam,post_game,1
d01a5dd85e46dfd4b68cafc6b81ea45afa3d5918fb7f01e91268e46b83903155,1cd2fbcc8864eae96f7949d1a7a6a6d569cfc9fe851c4223d8a9d81900f0a120,2026-03-08-cru-cam,post_game,1
d01d1ee68f0aa3a610f0ddbdcb73294a424f56dcae82bc484e2e3b63edf21cb2,7f4e54fc835758ef864e533db7e3a9ac06af86443d90b1499fc386b62113a49f,2026-03-08-cru-cam,post_game,1
d024eb56e1648fba42ebde4f5778813cb1cd0a041dadacd1b7409c761e478a1b,31969cc577f6741bc71c54ba5ac54a17f664843ae18eaca3d29572c76eca9655,2026-05-02-cru-cam,post_game,1
d0271bbcebd2bb812c2e1f147a488edf67f7b397c839a211ec8f35e81e75feed,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
d037343f98ba9937b98b4c9c4454e30c06f0c8c45377c187b465b3534210e510,429d9ab7fcb4c6805f686cbab6c4afc1705a630c9f8d801505cdaf7d6115f6a6,2026-03-08-cru-cam,post_game,1
d037343f98ba9937b98b4c9c4454e30c06f0c8c45377c187b465b3534210e510,71a81341b08b03c9887436daf07021024e4d78606f5aa2040f60c4955ef8e005,2026-03-08-cru-cam,post_game,1
d037343f98ba9937b98b4c9c4454e30c06f0c8c45377c187b465b3534210e510,a13d4873110009c5cca639d564a3c71f437f96e20dae43607dd89d3b00aa547b,2026-03-08-cru-cam,post_game,1
d037343f98ba9937b98b4c9c4454e30c06f0c8c45377c187b465b3534210e510,d762c6ccb5cbb766516c4dbec2853f57fefe64c076467d2d21b73f4f9f0fae39,2026-03-08-cru-cam,post_game,1
d037343f98ba9937b98b4c9c4454e30c06f0c8c45377c187b465b3534210e510,d86af9b87057e5ff95cccb8fcebb7afd8fec52dd5520f4f49c1369b17ebec8c5,2026-03-08-cru-cam,post_game,1
d03f4ffb0ac706f81b67cdd3e52e9e0bb7d7ce174e2b736d85c391c0d72f5421,469d7d675aa3b40cf4cac561969374e84f6419cec3145390c16b77d4f5f80ac7,2025-09-11-cru-cam,post_game,1
d040fb4c29d1e470bda32866c05aab366681ab9b3c045d369dfaff6ec2c6da32,d040fb4c29d1e470bda32866c05aab366681ab9b3c045d369dfaff6ec2c6da32,2025-05-18-cru-cam,post_game,1
d043cab15090a23003391ab429ed1f2f6d51cb8ca33519f54ea9dc7ba1b613ac,c5f5d56d8e884810fc8aad7ead7a74a221afaa110ef40e2628dc23a0f1e952d8,2026-08-25-cru-cam,post_game,1
d045d57c3c07a0edf266945354cfea870774a60a6242ea8c81d25c4f86acb001,759a4146991337e41ecbc9b69cdf33cbdfbfea59b917f17f1b7cde259933ca1b,2025-02-09-cru-cam,post_game,1
d0467efc78d82b97480c92fb60342d39959a5756a35d4c35df0a1f0ee2f31087,df6bfac3281bc30a5e55d343e8e911973839c012a220c8a9cc7253074abdb6dd,2026-03-08-cru-cam,post_game,1
d053910c210a79b81c527d9fba70573a9336d74f11346f6efb851730e33d3200,63534b532c809e90a6c9dc6ed15fb7685e6dfb9a72fecc286861bc6add82549a,2025-09-11-cru-cam,post_game,1
d060798c7868fb7746b9162442b3f02389860221b75977490f5dad57b882b11c,18653265f7e9d9dc7410545b017d7809dcfd1388bfc2ade4828517a615447b70,2025-08-27-cam-cru,post_game,1
d0690f34d1dfa1ed2bc64a4c6b897727dc66d3be47fa2c0ec9c529ae34ed3709,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
d0885d4eaaaaf0720303c40b944e8f90fa4eba8477ce9a24a400d8d99375e16b,678c0c76102e6278008ca5a885d3500e2692a54909f706ea666045ae92e5e9a4,2026-01-25-cam-cru,post_game,1
d089934c79d43d978aa330364087855db8d7b5871fa0377a6fa6f1092bf947a0,9cf5937ab7b3dd0e853e38c801d4bff63bd7936d1aee423380c9251a210afff3,2026-03-08-cru-cam,post_game,1
d092e8593a1782036f35b22114c28e9b7df13e3c83b57327e717c5dd31049234,8f58700b438cd97a32ea74a9d548220589f078acb1af1b80862ccdf736403d55,2026-03-08-cru-cam,post_game,1
d0981186ff6420cc2e6dbf1461a0e5ae126b019ab27325847242b8ae72197641,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-09-11-cru-cam,post_game,1
d09f799b43307d38537fc8584068e7ed6faa426eff5a79e5f49b16addd30fbff,d09f799b43307d38537fc8584068e7ed6faa426eff5a79e5f49b16addd30fbff,2026-03-08-cru-cam,post_game,2
d09f81df980bbb488334d85d64cd1ab42f88018606784c2e608245f385becebd,7d681c84be141ad8f4bbe8afc2b59ab4ff15635a821e2c44fe28e4710421c273,2026-03-08-cru-cam,post_game,1
d0a1686134743c98c33d7e1994a1dc7157174250227b1f487ef3fbd32fd9f8eb,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
d0ac91b1ab5872c1157062516e312f1c38a16e0e0a9268a9df3eb5d1ccb04893,824260693e116c349f653ec1d1aa1c9e3f71561ceff86655d2b10df1c7fc5aa4,2025-02-09-cru-cam,post_game,1
d0ac91b1ab5872c1157062516e312f1c38a16e0e0a9268a9df3eb5d1ccb04893,8673309f04044c98da7433cf3baea36f8dd5d0877f712f4e3ae69b3f441b8a31,2025-09-11-cru-cam,post_game,1
d0ad144979e18f19e0c0f741f5c26b0a5435089338418cda6a6f67a630c213cf,4401451669eadd4df40119ab94580b8a10c6fbc93c076aa5a2773809d7527f2c,2025-05-18-cru-cam,post_game,1
d0c8fb5e13a8b76575f0f2d513087d276691b7a2997230277de7b2eb7ddc3a35,b6a4678b1627a271e6b872ea66cbf9438c19e9327540db985602245801953681,2025-10-15-cam-cru,post_game,3
d0d0e38b1ed0ebff84144ead0effbc4d183825aafefbf26270e2bd7903e2a09d,7d681c84be141ad8f4bbe8afc2b59ab4ff15635a821e2c44fe28e4710421c273,2026-03-08-cru-cam,post_game,1
d0d4a11c61f1d6e2edfcf0e5a7d4d728dcaf82e8db1af49ba377029e2b5dc075,7a92a1c93725afd37db583410a8c9ead2852ab02aa5c2c65dd4ab03666869b2c,2026-05-02-cru-cam,post_game,1
d0ea314eea9a34214aa81e05451f37292ed7e04d9cd9b5e63b8c85cc40baddd3,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
d10fcd8647669b7f3df7004641e96b5796ac89a003276e1658850b26bf510042,ddebbbe451885abd0459690eb64740dfd6f2e253a322aea802c79d537969b57e,2025-02-09-cru-cam,post_game,1
d114a7560630635744f4e66698d7209f546a498213cd9fd8292ab6e30cbb19b3,ddebbbe451885abd0459690eb64740dfd6f2e253a322aea802c79d537969b57e,2025-02-09-cru-cam,post_game,1
d11a45bc66d17fd8057359a0d578d2bdea3ce7b10c251bff00d3bd87a4843364,6adddaf10b19c0dfba5ad56b07bea6f9a6d4a6ca99334a61fa14a057a23e8d8e,2026-01-25-cam-cru,post_game,1
d1246d6114b2cfb598a8344f45e23bfe131a5d143a8a0e29752c991ff91ec8b4,eb580464e3e0a4773c45761bebdeb1d1e995df8e4fa9f249d59ed8279668f8f0,2025-05-18-cru-cam,post_game,1
d125c1c240d33b221ea54bb73a364134019bf75af928ee95c4cafab5c6319b11,461a56f564329ec34cf70ef1140d4c7e53f3f8b6d8a7d35eb04d0fb23d4dd5ac,2025-09-11-cru-cam,post_game,1
d125c1c240d33b221ea54bb73a364134019bf75af928ee95c4cafab5c6319b11,bbe56e1f97a92ac9d2e65ae16459106c18107396bed49e80920da453d1907a93,2025-09-11-cru-cam,post_game,1
d12fca09b82f6f86274f763ce8c70a8e49b9108e2617db19adcdbe63ece77aa7,18653265f7e9d9dc7410545b017d7809dcfd1388bfc2ade4828517a615447b70,2025-08-27-cam-cru,post_game,1
d136d9f4a2873067ef160b62ce4c1e37e798f33ba1a498ec9cea6f59da80c0eb,c379e3f2d1f0b78e7488cf13fd81e6b036befadb1c2f04149c080d993bc51bee,2026-03-08-cru-cam,post_game,1
d136d9f4a2873067ef160b62ce4c1e37e798f33ba1a498ec9cea6f59da80c0eb,c5200a1419711d592ee87915d44bb6eed0c3636f3fc6aff6c6743177163db8bb,2026-01-25-cam-cru,post_game,1
d13a866da1cc7185b961d27bee6ce7472a3cf084a2efb800878eb90a78102bc1,3b3951706e8d0d09cbe2a6f44e8f9445308b0009f370b2be8bb1fb647675e40c,2026-01-25-cam-cru,post_game,1
d13f54dc00b92662bd0ac0154d173eeec2287074dee1354998e8c6ffb3bf1239,eae2d2cac07ada5d1ee0f017f1d71b4212d3891181b15d399a6a790aa7f4b550,2026-05-02-cru-cam,post_game,1
d140e0750150edc22bbd47d2d809ed7afe93de97294afa846bb4b35ecf362883,162079ccc685df4c6bd3fb50a9a31be9d4f764d4a63a37c0b6b5b7b8c10f697b,2026-09-01-cam-cru,post_game,1
d140fe441880d11059e1ef8bc00d00f581b93183529d969402a78ef29eef7ab8,0a9f9a9621e529f4bc2d2e2df66b0d900cd309adea7252469308ebed9a5e783a,2026-01-25-cam-cru,post_game,1
d140fe441880d11059e1ef8bc00d00f581b93183529d969402a78ef29eef7ab8,687e81bca39167be48e0c650c8ceec1b8de2764c1e746223eeecd95cad6dd21e,2025-02-09-cru-cam,post_game,1
d140fe441880d11059e1ef8bc00d00f581b93183529d969402a78ef29eef7ab8,6a355f71ae4e175414ef52f3e6a7caf6494c7b075edf2ad0accf5520b13627ed,2025-02-09-cru-cam,post_game,1
d140fe441880d11059e1ef8bc00d00f581b93183529d969402a78ef29eef7ab8,ca302cf6b6801f03d141dfb5289cc4b03d8ada8ba381d39cba2ec89f14d17e01,2026-05-02-cru-cam,post_game,1
d140fe441880d11059e1ef8bc00d00f581b93183529d969402a78ef29eef7ab8,fa47be8f186664d53457b549d73132b11b1f502723cbc0209ae418a93d2ef08d,2026-01-25-cam-cru,post_game,1
d1456b0dfac178041c9857ee70ea8d231524ed27031a515797c74d2f5cc19482,2514d7ed3fcb8936a44b8a0ae6a941e8a8d490d6b1a35c0014998e488d2cc467,2025-08-27-cam-cru,post_game,1
d151952469e6be183e6a7bf1225b245448984e982bb5ef8c8bfa443250d859fa,d151952469e6be183e6a7bf1225b245448984e982bb5ef8c8bfa443250d859fa,2026-03-08-cru-cam,post_game,1
d15dd97e154458c56cd8234e4b866bacb3605c028e3603bef96683a924502981,37c56238758338808e4d47941f00cef1f2477da6e382a733ee2201e19dee8ba4,2026-03-08-cru-cam,post_game,1
d15e0281e7ccc084b3c3d246b50c0c469a4ebdb4d4e051ce40b41226181ff0e6,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
d1633702c1922e6e0a366f44975b5039c000d0a6fe16629a559cb55ac43536ce,9c447add0c828988e3c560b287677521e78bd0c6c4212bccd5586eb5365c9f65,2026-03-08-cru-cam,post_game,1
d193fe557561d78390f6e3aab627a12199a3b320f3e7056a84437ecffa8080dc,26c64b1c7c1f9d1303ecfc5840575a1ffb02e2fd14812347dfd09449f8158434,2025-09-11-cru-cam,post_game,1
d1b108748e99e83de8f34647150fbf28610cb3829138b74a069e6c555ab8f0db,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
d1bf3511b35ecb50864a593f0b568f6434c961739b98cc821397fb702307da44,2592805effb57bed7b9c04fa6fdabf6c0cf753dc4d8681a04b6eac1db38559f9,2026-08-25-cru-cam,post_game,1
d1c4f6170689203ffc7b7dc71b81ddd8f89eb7dc9ceb1761509d1381d66d04ae,5da50ee08c743f6ddfd6248f059f1a9e7dd10d3d7586751c7b4804db4ef6bf24,2025-05-18-cru-cam,post_game,1
d1c4f6170689203ffc7b7dc71b81ddd8f89eb7dc9ceb1761509d1381d66d04ae,963558ff67d327b581eb2ae195a5a6b95b46db7275bb9aed1a08ec45392aeb96,2025-05-18-cru-cam,post_game,1
d1ce06d253ed919b2e79a7f94d9d97d614d6f44afef598cad9f83dae1959495e,a41749d0c030f6483c3063fc81be32e3651c83f84892de91316c2ee9b55dea75,2026-01-25-cam-cru,post_game,1
d1d7383da2e9b52143ae4f4ec1c443653f09dbf70a05a8f2cc76f3943f3090da,aa44287385163080766f0366b32ed165fe53d71ead18e6666cbc45d1b1c46264,2025-08-27-cam-cru,post_game,1
d1d907f6e74ecbb43d2b5e09079d86566f21ed310dfc150fd183fb931c0a8e7c,46a31cd7dce402d4aacb717f4973f6c35545b5befc8ff6c68fe1e1167777fd48,2026-05-02-cru-cam,post_game,1
d1dd79c1a649536052a6222cedfe28cd17f2063d9be76d72f460d2f105401574,05997e47f69829a95cf76e426c3da4193d57765eab9e383875c218761d17cfd5,2026-03-08-cru-cam,post_game,1
d1e3c71a3cd49b2fa657ef9222c7b05704acf63a42ce973d32f43280bad0789a,6dcccf8adf447bebc75a0cc2e480f38636948cb1d380b8f779c1306f6f472ee6,2026-05-02-cru-cam,post_game,1
d1e5284a918e84ffdada510e58f409dbc3a7db95bdc00842ce551464527e2114,4592feea8303a0fb6909c2ed6f7c2f0f5564a54d9d228071dcc53955cc87994a,2025-05-18-cru-cam,post_game,1
d1e6b87851938e2effdbeb3173a1a67461ab0ded11164f3336a082878f881acf,41e92afbb552c679397b72da3aea30d72d7ce14a26d7348c4dc508d3522a0278,2026-01-25-cam-cru,post_game,1
d1e6b87851938e2effdbeb3173a1a67461ab0ded11164f3336a082878f881acf,45273102686b2ec543fa116b155b9ff911be4e8de437399e44e1ee11c439b1be,2026-03-08-cru-cam,post_game,1
d1e6b87851938e2effdbeb3173a1a67461ab0ded11164f3336a082878f881acf,9e6980e3b69ce7abed7884fbb75b138f9c3f2c5fee8fd712327a4eea7da4120e,2026-01-25-cam-cru,post_game,4
d1e6b87851938e2effdbeb3173a1a67461ab0ded11164f3336a082878f881acf,d1bcc7ae1a5de4fbd4f4781a1901722a3088863d76f3869a5d74ea262d0d7cbc,2026-01-25-cam-cru,post_game,1
d1e6b87851938e2effdbeb3173a1a67461ab0ded11164f3336a082878f881acf,e4f9558d1bee908eef166b52009d46d628f03c9157f914a155cabd5320126ab4,2026-01-25-cam-cru,post_game,3
d1e6b87851938e2effdbeb3173a1a67461ab0ded11164f3336a082878f881acf,e9572f558f88c656ee85498b08290fa2b81ce749ab29ea9a564b55f3eea6e2ad,2026-03-08-cru-cam,post_game,1
d1e95412c8d0103bf287c6f1e9698c77c2f379e436bc4889e6420cd1a32be04c,d7f7bd22835e4fd0a509453ca995afb70d52d9fa7556783dcca5a69d5ad22eb2,2025-08-27-cam-cru,post_game,1
d1eac1fb449c1fe3e4ea7b4bbf1087bfaf7d9e0e099e36650f62f80787c96e88,0731ee1455bbaf27c2db9b6d0aedb112cb9ef8973ffcd89839a66d28f224d6bf,2025-02-09-cru-cam,post_game,2
d1eac1fb449c1fe3e4ea7b4bbf1087bfaf7d9e0e099e36650f62f80787c96e88,3b3951706e8d0d09cbe2a6f44e8f9445308b0009f370b2be8bb1fb647675e40c,2026-01-25-cam-cru,post_game,1
d1fcc04fdee7dfd3422ce23f3c55e978368ee1bb464818131d0377f5093e80f4,f8c040f4de9d1c09cb9455ef8e566eb07aca064b4a253f22ff4c7dc4521dfd27,2026-01-25-cam-cru,post_game,1
d1ffe23d30836bcce538c85278c719cf55f3c494cd87258bc0257e7b897f79fe,85cc34ab7b6db6bbe33bf9aaf01f0efcd13dd390c078318e3c0c4118ed7e4b6d,2025-10-15-cam-cru,post_game,1
d1ffe23d30836bcce538c85278c719cf55f3c494cd87258bc0257e7b897f79fe,ca302cf6b6801f03d141dfb5289cc4b03d8ada8ba381d39cba2ec89f14d17e01,2025-10-15-cam-cru,post_game,1
d1ffe23d30836bcce538c85278c719cf55f3c494cd87258bc0257e7b897f79fe,e4037ab016fd6efc6a9ecbce7ac3722bcf3fe43221fe91971c019669416bd0cc,2025-10-15-cam-cru,post_game,1
d1ffe23d30836bcce538c85278c719cf55f3c494cd87258bc0257e7b897f79fe,fab39c455ab70c923173bee98c6871ae98f177b76e5acfaf1e44968d8fc36eeb,2025-10-15-cam-cru,post_game,1
d1fff8137f990f79ef61f1df46a6b4debfd072e51017dba0d1eabb29fa30177f,f3e27896f209ee12eb4830fef4c72e441360a9371048e877489faea3faf357b0,2026-03-08-cru-cam,post_game,1
d200deccb16cd4835c897f0bb0d08880330afdc2e35abc0514360fcd364c067b,fbae6e9e38b2a53b5ce14f5cacc53a9a66a8d732823d0f487faf6d201ac5fa91,2025-08-27-cam-cru,post_game,1
d2169c0d26698328bccd63df0830483c45950fac1452b5d71f43f507313c1135,d2169c0d26698328bccd63df0830483c45950fac1452b5d71f43f507313c1135,2025-10-15-cam-cru,post_game,1
d24e01cad7e10b844323a5713db9c96b14366929e0bf9f19570c2ad0ab5fd1a5,05c7fea3297c556dd911d13643e13442a67faa41166bb64c6d952c8efe4b042a,2025-02-09-cru-cam,post_game,1
d24e01cad7e10b844323a5713db9c96b14366929e0bf9f19570c2ad0ab5fd1a5,687e81bca39167be48e0c650c8ceec1b8de2764c1e746223eeecd95cad6dd21e,2025-02-09-cru-cam,post_game,1
d24e01cad7e10b844323a5713db9c96b14366929e0bf9f19570c2ad0ab5fd1a5,7238c94819129cc2ecbf84f05ff599653e4b90b649da7e2c9b5641e9d78b42e8,2025-05-18-cru-cam,post_game,1
d258f283d7f2e3b4c04faacf6dad287b4727f59524f3c107aa83e554bb1bc8b8,101dbedfc6cd418ad8023312ed0d46428d6fe3e1803c8dd46bbb226816d604c8,2026-03-08-cru-cam,post_game,1
d25a70fb2075c42e7ba7e290c833336e0c44bcf921d51d7b4c3e924d3f4791f3,2dd15c651dff6c7c7fdaa9eade8d44a1e867fc4e0aaa96d6159f8f54d2e271db,2026-05-02-cru-cam,post_game,1
d263d89a141392fac42259be437d66cd2ee5e4516300be00fe3a27fec8fe5246,f3e27896f209ee12eb4830fef4c72e441360a9371048e877489faea3faf357b0,2026-03-08-cru-cam,post_game,1
d265fbb43e352fdc64ee6ed0eb0f1a7a08726228d8d71ccb12ced44f9385d3cf,04fa043da6c70f3476ff0abaa7634b30a3167068dcf50fdbf84849d5134f4547,2026-03-08-cru-cam,post_game,1
d274bb4e95bae7bd4a005f4a492ce9b021afd2e1de7f43c748fd9f9557fee96b,cf710420f742b6dac7157eca6333fefd7f63c36268b5d45efb41b44a09d7b336,2026-01-25-cam-cru,post_game,1
d27f88563b094e413a5d4ab34579fbc7f0c88169ed32dde9dae0329d7d338b2a,4a471b0bee956b5d44882ee83642f337728f1f8f6576ceabcefdda69908cf920,2026-03-08-cru-cam,post_game,1
d2841ce92b533b0a0ea40357f52f85fb0f888f9ad12ca009451edb43ba8c1a74,44eba06daf4603f851f3059696ec190b6763f601571ee1c0f1c948013a0773e9,2025-02-09-cru-cam,post_game,1
d2841ce92b533b0a0ea40357f52f85fb0f888f9ad12ca009451edb43ba8c1a74,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-08-27-cam-cru,post_game,1
d285e25d71deceac6ac40b8530d780c078648b8c17e23c898e26b1993eea6f15,6a9dec8c3a32468649fa52019c891fa780cec41e75f917c4e5d0e09e76e588bf,2026-01-25-cam-cru,post_game,1
