node_id,author_name,comments,replies_sent,replies_received
c36c55e0eee03156e935733dd5670d9845514e961e573c30b3a4e0560d15b750,@ilzeuvasconcelos1059,1,0,0
c36e434f5672cad3ce48891e43ec594bb0098adb2851e51db261accddec36298,@SLZ-ig4lr,1,0,1
c36eafc5270a2bc00d82a898612fb0abb4fef0b561ba7fe11e54fffe7c877aff,@ademardias4259,2,0,0
c36f3dca989d6e3431dcb1862a1eb64ab9b6fc76a965b7630cab16b4dec11fa7,@welligtondequeirozfonsecaq3517,2,0,0
c3733716d9b770db87d4c6eef189e5ce6ff3cba9c7d7c9397244ff8dea15d7b6,@pedroakasus,1,0,0
c375068f8a16e7483b2c59bf9b47a7da58c2d05eb8b0c7bf106c138fefb75876,@luciooliveira-p7o,2,2,0
c3760c564091306b1a03fbc0deb83aa2514df9fd824d9e0204bc40af5dc17ab7,@adrianoleitedesousa1846,1,0,0
c376ea341b71f450bb4093706c954645f6685d28547db4226e37ed33af662a3c,@liammax2360,1,0,0
c379e3f2d1f0b78e7488cf13fd81e6b036befadb1c2f04149c080d993bc51bee,@davidsanttos1846,2,1,25
c37a6b60b3f15c2bec773d0781a946609ece429041e22e56443e2e8b93b4d91a,@edilsongarcia8994,1,0,0
c37bd84ed5849aa7268004f7dce8595347f0e59317453a7788023d748b3785a8,@luis10baril,2,1,0
c37c3d2deef11921e72cc6ca18b14fa345cd491d3effabe7458363cefd09f24c,@ronaldinho4294,1,0,1
c37e07d863c59cb680c8af25de8b7fc4fa3fb3ae6d57dcdb3cbddc6844d08dd9,@Lucas-zc,1,0,0
c37ec660ecffae3892ef9b9239cdeb589f67339edb4c67133f939894f6ddd9ce,@suddenfallll,1,0,0
c37f0fd3c0bdd84d197b3c28f90336eb60a089972728b92492a33cd159493064,@AntonioCorrea1973,1,0,0
c382c18278ee34f2f960b361427d5f9c8fa14882ef9571ea888da54c070b6091,@rubenscastro7189,2,0,0
c38af8dfb32d684f146dfde0f29f3f525314cef03a8ed3e76fa21c9379805f2f,@thiagolobo66,1,0,0
c38c2b170a0d704215a0960e1afbb9b25ca0bce0b9e1c436aea734042f34a318,@tedbrgame,1,0,0
c38c52d68ea9e3a8c1c60a39fd20512252d3d331dc2476b2afc558f3bdde31c6,@Leandrogmartins3,1,0,0
c38d7e778c464e89a3c222d7bc657cac5ac1540f48e2094b1f8d8cad7b9fa324,@jeffpaiva5065,1,0,0
c38e6702a6d5425a266710bd054d3a45fab52cad548131dfbc5b0fa5af82ea34,@leosilva7409,1,0,0
c38f9d459bd5fadb1825f29f2847003eaf00b011f4c2bdaae793bfb49243d7de,@WalterioSilva-f8s,1,0,0
c39186f68846fd7e4162f60063d1027227d401595cca31bff9d886f9f961426f,@filiperbra,1,1,0
c391abe4918d111b061dddfff75b1d24c016ed562f0359ee40406be170ee1eca,@hanlleymc,1,0,0
c3952b7d4032d32833f3232175427d455cf14971f19e4dd072659a9286ffd145,@PauloBonomi,1,0,0
c3a15cd88e158fa63576ab9db027b329b98498499d72016d69e9f22d37cda1b8,@WashingtonGroupTI,1,0,0
c3a58c0a5655f7fdf374af33ad959dec0d66a460b6904553dbd865c3b8cc93f9,@emil8679,1,0,0
c3a66018b89dffb302dc9a0e9f656f294fa719199f689b2ca6e8bfc13be1032c,@mariarosaria1717,2,2,0
c3a79b4b47fa4f7102a2f6d464c160e5a55aa9e1b6734ae10803cbd0b36311e1,@hesoyambnhy,2,0,0
c3a81dd72ed6a34a94cb72cb9a181bc0885495abdeafcbc82dfacd9256caf344,@ararifin849,1,0,0
c3a89535d46398fd757ad87ade34ff17339d175c0882fe6727b3b4c9c8fb343c,@MigMine25,1,1,0
c3a98d5b9ab8174851fc85a073934af281139d672d0c3802df903a1948dcd4e1,@mcleanlungile4283,1,0,0
c3aa96a12317572d62dafa9a1a2df99af49ffbafa8680f07905dbba51b5c27ee,@AkiraAkiyama,1,0,0
c3ab2a9478ea83f3b8831059d5613c144adb2180b0e1b18392040abb624aee56,@DaniloCarreiro,1,0,0
c3ab47ca0e63cecee8413f8b1c12fe7afcf11dfc4420b37d5fdfc9ca77dd2e6b,@MichelineMoreira-c3o,1,0,0
c3abe96f31747c0f07da4ebe4a5266b3af4ef029962596a1c4819d2a2a629e51,@Kauanzinnxp7,2,1,1
c3ad59b905a1dbcf1ba1acb7fb3185786b94dad528e7183269dd215c04aaa778,@andrelsilva1856,1,0,0
c3ade3e69aa6200eafd0733dfeebab930f44dd3d9765727bad0a52ffc9af3245,@marcusaurelio81,1,0,0
c3af70f714f851df997a73942de9ca0b15c46258ca6ce5c5c3df18e5cac9babd,@GabrielPereira-tw9qp,1,0,0
c3b304861c3dc3747f9e052c5df4804d0af98379181a47fb61a78162fba61dcc,@PietroNaumenko,1,0,0
c3b3b813269ef94e6833e69a7fd3ac1bad1d37eabaedc86e46bce05bdfaa6796,@JOSEIVONILDOSANTOS,1,0,0
c3b7056393b7089b9d8b6d9d5ca278e4ed4f94a0ee8a84e1947c8f06170cc7fa,@otopatamar6978,1,0,0
c3b744cecc9c67855594724fc0748000794d758d9694628b1c7b20469e6a0be7,@edilbertosouza8068,1,0,0
c3b85c6ac34feff6e27202f521ee8e265f3e63cdffd9cfdd90c5424b1d61ac93,@josepalmapaulo8787,1,0,0
c3b86481a3ca61de585d570df8a333535ad2585d4796195837afc13b4673cccf,@isaqueoliveira7734,1,0,0
c3b86498b7da658ac6cd6d0f18bb294c51fe5bf75a2deee57c13054f510dac8a,@RafaelRodrigues-le5mv,1,1,0
c3bfb2a8c46278b42d1b9c7c0470f3e00d15507e1038ff47b7972f5b95a0f48b,@diezer7711,1,0,0
c3bfb3697df1adfbf1321e9c864733b26645141390e009d26f232594cbad3fc3,@leandrocarvalho7094,2,1,0
c3c019ede9ba6b19ed37162b3368d79795df9035ff76dba1402ec0e9c7b62025,@bryanaraujo4738,1,0,0
c3c2a3e760de3cdadf5d361f48db1ecee35219b64b0cff339b4f7ed880d7a139,@wandergleysonoliveira7366,1,0,0
c3c3c4e6a803617f19f363848ebd2dac12edb95f7550ba72294cfe2b3b0e240c,@pixelwp9065,1,0,0
c3c434bac58b4ae365d30917912c4053341d216b26e1fccb9c39bbebec9ed7e5,@fokilds,1,0,0
c3c451ee5a9adcc20909128a584d03135fbd470c2f08035bc40c0acecd3cc2c6,@santolouisjeune6314,1,0,0
c3c6857c37b81816be2503c1ebe313d9f6df71ce37f70bf5bbf5d2d0e31966ae,@saviojunior949,1,0,0
c3ca77f012ef7dbafe895cf8030eb83764db22982922301a1a856682a0a96e72,@irmaojax,1,0,0
c3cb892a512cfcd05e6a7cc8adeb95e4e7fa8eb64b1c1d2674db800936de2986,@ssilvadev,1,0,0
c3cc9a348e0a2bda9793cd6796cbc45b74ba3a0486416a7d43af6a3057146d3a,@rafagameplays6633,2,2,0
c3d703d18dc14a4d7e6ca96fa5487c1206aea9fd0372ca9ded4cd59e233bef24,@cristaopatriotaazevedocecbh,1,0,0
c3d81bbc52cc7719a9ab4b595cbee5c5ce6d8f96805151e68ed3b7412bbd2505,@MIEL1977,1,1,0
c3d8f712b8d263a8c73458ab5ff71ffe3674cfa3068b736521ba1ad263ba0c70,@MIGZ-l8i,1,0,0
c3d9c99cd0b178333242389f2d4cf9764be071f9d9862e5108d092243d085a60,@igorsalgado7697,1,0,36
c3dc211b0ab39994451e3f12b39b4372805436b31d3fed037eb76d4c43c26c8d,@mariacaldas240,1,1,0
c3de4fa95cb3a6088b535c375803a1e864999c3fd93dcf807e2f9aa648c06ec7,@thomasshelby2053,2,2,0
c3e15a51b6df7088dd9ff574dabddb812bcaa639fb4cb0ce9832fdbae50a88ee,@leoaarao,1,0,0
c3e3a21ac1a84c557c1846ef64d9f79261a10f172a98a3d2672b982031f66151,@fabianoAlmeida-l1h,1,0,0
c3e461459c5f23da5465cf368812c565218a83bcc13d66912039700061a82f39,@fabricioneves9839,1,1,0
c3e4e36f5effbf7c982f180b4f0c34e9f3f58d00f2fae91a172c49472f921851,@jefersonsantos2779,1,0,0
c3ea6b1da3083f0ed289e8fe44eccb6e594bbc1568907189b25e25b8ea30e5c6,@PauloCesar-q2h9d,1,0,0
c3eb9d558f9be4b01598d602ac2be1161fb895ace83e45f7d2d7d6c9c3008b5d,@HENRIQUE86937,2,0,0
c3ed2f7a940a03acc812901801686d973d0d0c91cd4231077fea9eb5754e836a,@maxseverino5993,1,0,0
c3edf94f395968eb14f17979267d138fc536364f2e4bff77718d83c4db953219,@ygordasilva2k,2,1,0
c3ee160cf7ed06ce6f45f869431b72a12754a94996e9ace9a7142087076697de,@JottaSilva-p3j,1,0,0
c3f07d72300705a2780bcf18f4b380ce16272769cf1f42f397b6e4d6b454f1fd,@antoniomacedo5608,1,0,0
c3f39baf132254abd2ab53b4d91700fda4c02685df5a5ceed374b70b722c5532,@BrunoCesar-y5v,6,5,2
c3f40257f465c8d1748aba812eecfb8c2a3055a2a22db2102cc107dd479583f4,@joaohenriquedalpiaz8452,2,0,1
c3f663ae5c46d3bbd6c001c8fa30366cf2c4308f2a5daee3e104ad4514ebba67,@fredfonseca2003,3,2,0
c3f8a5bfefb04b7b4fb1850e46ca01c10011250f7ab7830ebb9b59f0f052e883,@ubirajarasilvalopes4294,1,0,1
c3fa0b53614a61158e0d4db4211d3a4f57a35c15c0883bd8b557b1d32a5906e9,@negrete343,1,0,0
c3faf09675510b9d9f9f8b7c8a7ed28e4c767e67aa94daf9421f1eef34c9afa2,@PauloRicardo-js1ci,2,2,0
c3fbdb2fb90a4bdbcea4ae89769e134b2756be20ffe43e526201166b04ab27ea,@marceloribeirodonascimento6305,1,0,0
c3fd7530eeffdba445ebec59a324c129c1adb55922a392154e010b970f1bad7b,@iguimMG,1,0,0
c4003296961aea09744e419d04a21e110c45549e658c0da8a5e43a121aaf2643,@zikk4,1,0,0
c400fb2db386b1a9072ca5ebcc35868fc863a84e9c9994653c0b94c0f91d043c,@Rodanzinho,2,2,0
c4021af37d352399bdb8e83885dc4e5d82206253eb9ebc3b02ff98b9f18b5c1a,@afraniooliveira-sr5vl,1,0,0
c4022db20e88cbe5591874ddae1217a9c290a8e0fc4765fc839883b2c00521d1,@edemirlimadasilvalima8066,1,0,0
c406decb1d5b96a7a988964853002678b7445041fe7ec527ba36c0c53e3f7c34,@rafanef,1,0,0
c40822c1ec05d30aca556d408a45d29bf0aa47adb374feb1d04d05ca16e23183,@tiberiogomes5531,1,0,0
c40897af2ef44e4f99dc76947001a239c3d3fd8d78f0de2ace21e25c76c9ff89,@sãomatheus-SM2,1,0,0
c40989867ba25698a45841a4c8b5e0e1de0f6455cf4b0acecb5790e237a179d9,@RhuanDavi-t7y,1,0,0
c40a0e0af8f2b958b882c468d1c17c432d3337fb1df15f55fe2e0c6fc1a821c1,@Conan_boladao,1,0,0
c40c69cb33a2a9f05db8219e96cff4712dc937ad6c96130ef56dac4716be8437,@RailaneMuniz-i1j,1,0,0
c40d2675ac4fbc2ed409e27379ec0331d3e119127e49fd23c8a0c6174dea2ab4,@brancocunhaa,3,0,0
c41517c34e3f5e351014b499590d0c02ded43f15fc99515f55e35887882ed624,@Prayash77,1,0,0
c4170eb6bf8c0190905db66f99e6cffe230be86cd42ce637bcb7f6d4416c7181,@frfr5555,1,0,0
c417921f0b97d9ac14f2e944ae4fe24d76b8ac5a80697e82f90c66aa34eb51b8,@Pablo-p7,1,0,0
c41a90945cf8ff2ac3902fd960fab6780a9325646b6f453b8ef9e7572ba6d884,@andreguilherme27,1,0,0
c41dbd94f1a5c9c8e13826d6409835123804e70305039dd814ed98bd5a5854e1,@InacioWiser,6,5,0
c41e0496cb80d5008f61aab8fa4eae6018e5548186c88f29792e7a42a156112e,@willianerkmann,1,0,0
c41e1deb6be38ff1159f9bcaeef7850733d8d46f691c2da8ebeb5bb727b136a5,@gleydsoncampos4507,1,1,0
c41f821f2bcfd5b0f1d438a0eca548c8725eaa256b174f6505e04c3790e908db,@Kevenfeu,1,0,0
c41f8c507583fb08c60a03abf90bbe1e0626f30614c519baacf549ed77c5b5f8,@willianoliveira1295,1,1,0
c420973d8e21448a9ec7b385505d26e5c27a03c74425d14dba26e8072de03332,@gb46og,1,0,0
c4229976edfedb5c485f8fb99b8c6d5a1b2d5c885fc7b014673ec379818273d8,@AlefCorinthians,1,0,0
c42327a8148dc16085bfc8b2d9916bef58b5d0fa989639adc4b1a76129b0ed12,@user-fm2sp6fb8b,1,1,0
c42352a4b01f96d66f8d2d8985493462db5e5fa6b391afe876934153703fc1e9,@atz0990,1,0,0
c424b12e3fe8fba644891ed3bdebcbe6533054e4d32c313e563cb15a5dd82a44,@CarlosWescley-r2s,1,0,0
c4252697d911c80e1536d8331819063f82ff7e6b2bb8a679736cf058a3d444c1,@aof2005enator,1,0,0
c4279505222a159fd5ec403bd304b928fb667584515074730f9ac4db50ce1a5b,@MaximilianoAvila-l5t,1,0,0
c427ddf975b8beee0dfd9f83b1dd08f22d7293248ed8f7d4bf1558974956e232,@resenhaaleatorio-q7l,2,0,0
c4298cf42583700cf6bee36609bfffcc0f790dbb2fbf7ebd7d7137a2be0091ad,@ivaniltonCorreiadaSilva,1,0,0
c429c4b78e3c7760719af76d78ba0b0bb25ed95e82df09fdee8e29df3e87fe70,@guga-t1j,1,0,0
c429f76d8b9aa5d8257831f4bc76be0604e1136252921b0db55d9eff82f13ed5,@Floquinho_Poderoso,1,0,0
c42aef21d9b654b514d2b86d100583248cf1f342f79bd963e2ff5d7a8ff58819,@Animestv189,1,0,0
c42ce6893bf3b1281cb8b24b5d1bec5076555a7c34b46592f3695d46c0af0d84,@adoradores33,1,0,0
c42d2f4d26e67cec2ae6cb3fd7e23027205dfc33c9adef9d769281f0a4b6f244,@sandrodeJesusCosta,1,1,0
c42d45c7636bacef9bfec5889a695897a290ef6d806bb3b5ef5c9b61c63ba9ac,@igorrodriguessantosrodrigu2414,3,1,0
c42ef8f88a260cfc136e8a8a50575b4924f69d51ec5bb8863c0298a5b8c7e5d7,@evanilsonalves7984,1,0,0
c430e849409cba55317d185627de251d54d4ee25d985a8412994f091a328e5cb,@Alexandrereislima,1,0,0
c432dee1139e934fdb72716497841d8b01e9f0affdcdb3abae21aa337162537a,@AbraaoGarces-x2w,1,0,0
c43550c7548933175e2af53612b0bfe8714604d00a76bc3118536fceb7274767,@carlos_thz48,1,1,0
c4381bcf8e0aad3dac04618d3aa0b2f7e56e4befa2eb8f7ad38e99dc566fb4ed,@gilsonandrade-o1o,1,0,0
c438ee336ef811ff44251bfbfe86fdfbd9dd71807fafcb082251db83f98ea854,@felipehenriquefurtado1664,1,0,0
c43c04cbffce7a42aa991724ca4c0d1ae049d59db8f74dbcfcbde9f8ad6f78a7,@luismateus3845,1,0,0
c43d1b0a46ea6642e0bac409a6b00706fd5fc56517fa0878cef97fee31e0c52d,@Pohren_,1,0,0
c440d4fabf92627a973bfb8f83ecafd575242aa2a29f2036eb3805b50d4c259e,@lincolntx98,4,4,0
c442da77dd943af33e002c46110426088cc91f91e79a6c0a5b6690654f841ccc,@juliorodrigues2959,2,1,0
c444234c3444ec8e0afb302b35776c8769b757bc95b329c11e2eacac48b3f5db,@ChestherTonanyMartins,1,0,0
c44466364f34fc0cdaacaf0a9771e1450e3918b40cf34a6fa65b870eea134527,@tanay_1604,1,0,0
c4452484580528e829ca4a16e7c2d2ad442fe7440db140bf0957692b2931f26c,@danielhenrique3294,3,0,0
c4452bae38bcde568831db21117aef23ac49d0623cbff3ba73afd8b641cc0d07,@Gordhon99,1,0,0
c44885cdabb14d663020f6adfee808e286a9020888b47541ad8c0e7b082cf7d0,@RochaAlves-v1y,6,5,0
c44a1b170a85d94a1ca38dfcc751d1d3c238cf3e4d8fcb481e660ad11d6b57ce,@olucashofmann,1,0,0
c44ac521bd67b9426bf65276a2dfd76b268f27d4e4eaa1a44d89231b95c7725c,@J_Guilherme,1,0,0
c44dd69236a9a6cf54a2370e2d2878c9759bf674f16a25b1c5038450b185a7da,@hailaribeiro8046,1,0,0
c44e72b83cbb6660868bd90fa9551a139306e06645bec09c16adedf39fe5379b,@lfelipemello,1,0,0
c44eebf45dae8c9a1ef6e086fef8a31d78e0cfcc06f89fb28cef3ed38ffca2c1,@OswaldodeSouzaPintoJunior,1,0,0
c44f90ff5722c513142268fbebf81de86a40c5e27bf49ba7e8fa5bc132067855,@natancosta7183,1,0,0
c450595b2924de437739c201552b318fb2ed8ae7deabe452ccce80496cbc314a,@douglascouto5032,1,0,0
c453c6c96a0cb4306332a68dc2ba662e0e2b6aef99344a8bd291d6bef79b980e,@marcusandrealves5122,1,0,0
c454cc3ba59b1df3fb6daf9c5af6e0281c77435d2f964b4e7b7ca58eb9e7e237,@samuelsantana1054,1,0,0
c455799e4de1cf4666a52c70f653d4098a00f09a18f57c6464618a78831040e1,@eslifelipe,1,0,0
c4565b64447cabb1925b004d5281849a9d5dcd1baec3888e183563808bad1b3b,@wagnersantos9831,1,0,0
c456990c40a4a293bb50f95a895517422c46b877d4d52605cc46c71f45e2df40,@Hatz_zx,1,0,0
c45960f578d87916eaa54476ddb112c43e0a8874951d25e61b2279406ef795ee,@PedroSilva1921.,1,0,0
c45ca0459756a87d83669dd8315b11a4df7ca6f9cb67be5ddd59341a59854fd3,@lyuupvpzliqui9787,1,0,0
c45e19f5cb113c6bb7e2bd2b9b3f342c29661255c4a3174287839ccb6613be1d,@CaioWilliansBraga,1,0,0
c45e68b7c2a46a3d02a91f4f6088e4d27bf48ede448520f31ca105ed3d8bfb46,@lekilek-p3d,1,0,0
c462ce63b8dbca6f0686681a5ec5adcfa08f2a90f240d551ffe8f081fe55897e,@paulinhoag,1,0,0
c462eb2c837d575cc2e9a4f2856df550259bb07b00d2ebee780123b65ac7a3d0,@vouateanotar3288,1,0,0
c462fbdb3de04e6d4fed5bcceccd3ddd92b5f7903f543da9562462c61d675182,@AlbertoDejesusmoreira,1,0,0
c463918186de39d58ef256b1106a03cd913f0d404f39e51bd2b489fa06348b37,@cristianobatelli7669,1,0,0
c465d1218cd3ff56081865757d9202be2dd7a551dafeffb1f6470ee0b73233a4,@isaiasrodrigues4105,1,0,0
c466831eafe70381517aabba3568ecd2a27e61074669922da6b6303848039fbe,@grahl-06,1,0,1
c4668b1ff764a0cf94ca6acd78aba1b0fac68f0033207da8681c1b91ab3b00cc,@julianoribeiro6578,1,0,0
c4682eaace76d525025f5fe180bd7e141825984fb54be39ed062cdeb6d2e1852,@eltatavevo9749,1,0,0
c469abeb6dc859533a9efb939d4cd46103f3a140fdf25e51e32e462cbd9b7192,@claudiolima2059,1,0,0
c46d5181432928823bdcd709b5818344fb319a01bc64213d48802e2665fd84da,@luizneto1888,1,0,0
c474032d51cce55db8e70c5a1b8687c68b6ecef04d0f32f0e3942b49e15016bb,@paulofernandesdosreisjr2294,1,0,0
c476bc8972c629a9a1ec601b3ee4409ab9341eb96e6213a588bf64aefd0c3040,@SHOXYTV,1,1,0
c476e31140395942d5b37a0e29d8c502447b9d5a19431b016c5464932b1f1867,@Teconvenciemconjunto,1,0,0
c47705b6aa359018ccb999d082c216f6a46f461abc90297410ce4616caf41f2d,@AntonioKaue-m3l,1,0,0
c4775548b425a600f19626faeb1e223710d634fcce3f1b4a79396c59922e56b5,@caio4575,1,0,0
c4778172f3f7ebaedb69835e836f72b5871fcc033fea10ae49caefd4f56381cf,@jairolopes5882,1,1,0
c477ba78580ed4e6a3309b721d615b5c09aeccd44f87137b1ad81c7f7cf0cc7b,@RenatoSilva-ry1vu,1,0,0
c478a5ec45906f35e828ddf5f199c1db39fce2ee0e0fa331e39ce9bcd0e04a91,@gregoryulisses7452,1,0,0
c47a25df68ac8ef73fc6bceb2d575b6b83455e0ff5b760f1e69647b6681770fe,@gabs-x6o,1,0,1
c47abf8735478e9427e653826b7f06b4bf7778f6a35cf4a04796ae378036bdae,@ricardomariano3131,1,0,0
c47c7cc2b557a31bc3c0ebb919ee6221806d88cf2ba21116d02bb100d3a91bcc,@DidosTecladosoReidoForró,3,0,0
c480a4046188ac5094852c1d617f8a5a56333868a0d253baa4ad853f91efde4e,@L1M4O,1,0,0
c480be73949f950b86a3c3ac77429740961db3b770e1a120f80657c3884234b5,@WilliamMaia-y1g,2,0,0
c483390dcb1d7474e15ec5104a7ca6b606cd9aea644bc8444ec303a16114cad2,@lucielmalealleal2786,1,0,0
c484a59f1f5e3d6d0da9dda138e96b37b7010f0594cb99f15fe8eafe71ff4ea8,@merdartyfdhdhrewhjeeg,2,0,0
c484ea0bd53028e4dec9c249dde584b38f58b070919eebb5f11f92633e06477b,@everaldocustodio3463,2,0,0
c487356a9b9a0994fa7b1efe649bcf20a335ee0052605ab3c87f43cf5949fc97,@YouTubeSUPREME7,1,0,5
c4890199739b5543c55c33d2bfca42bdc27ae044b4899e544da71a5a7521feb7,@teteplaytavares,2,0,0
c48a413cb470ec5658f6a9055ab737cf4a65f0bb929017f552a274191ee43002,@cicibele3861,1,0,0
c48ba936c95d032979d895538e5763829de0a501e464839e0f643813f10ffebb,@elianacosta9537,1,0,0
c48bbb13e7201e9f75ece5d57a5182fa863eac9efd45449e4243457acb0f95a6,@ericoantonioderamos452,2,0,0
c48d916396162f3d9fa0df18954412d1564d063f462d1b78659e47ec4b7c5d83,@GameLofi_Tut,1,0,0
c48eea2eb7b7cb187e25173ff2d2e887a7831b412c961a936d37141dcb8bc229,@brnoisrl,2,1,0
c48ff1721ec6a9bd60c09c789c53f0fd483550e82fc34a688716fd3f4eb3995b,@RubemRibeiro10,1,1,0
c494149de455cb524bab12cff1a44f427f65162b99564af0ef38d7ca0b348286,@ivoncosta5608,1,0,0
c4954bd2ba2fc96b4c2e51a1de111e913085cced0818be0a9409909af868bb64,@thiagomotta6255,2,0,0
c49550d040708ce84c517c4b1334210245e6ab71baae7097bfb632f550a8341b,@yasuoimperdoavel,2,0,0
c496c2f3cb8427c049feb23e110f18e95b56e89f8caa8a1b53747905bc05c7dc,@o_mais_glorioso_do_mundo,3,2,0
c49b009d523bfccc3f72361cd2b7fadd1fa17d63dc843125a79d8660085b9991,@michelalves2554,1,0,0
c49e78c9dfa0356c8977ad393dc6e5003e3a82e95043dee0eeb39e5c002b3372,@Mwnoar,1,0,0
c49f35cd03129d19f8911d0199baf79fd2639e6b466895072c89f5d052fdd725,@FlamenguistaCeará,1,0,0
c4a175217d1bbddde0dbb067cee0258392d2802f24eef8100c8d7b48ef6e62a0,@manzinhoraulinoraulino4803,1,0,0
c4a53e34c60d8978826d69cc5bd70df4c706e6f8c01ce6d11ec337515cc90509,@vnywh,1,1,0
c4a822d6cb9d54e43892cc1c1043d44ad66af85dda16e604bcc4a6b8f3788676,@PedroSantos-wp5cg,1,0,0
c4aab452822a1fd8d53e757b3f0a2889ed35fd9097daae706fe6d2202795e60c,@elevenn3533,1,0,0
c4aace1c22f453cf65bd786afb1af16caa64fe3dc0106eb8e7a463b88af80f18,@elgibcherio,1,0,0
c4ad629688acaef1e2b27c17cffe9ab5a4b08b7d064613272774c692e2efcb00,@elahak7859,2,1,0
c4ae4d16a1da19b73c8ca4b903a78d89e89ef84872d238293a072593473cc825,@lucioinfogames5446,1,0,0
c4b1ece26de824afdfc9253b661529fab72fff7e89ca7357751d31b40e98c045,@EduardoPereira-x5p,1,0,0
c4b2cc2a2038828baefa9f36949a92d21d769ad7db9af07fd971fa9e2cee8c54,@lucasfilipe5539,1,0,0
c4b4e28aff6b555cdead9d8c26835a22a55ca183e2b0969353c765bb362cc7ed,@phmeireles,3,2,0
c4b7195a06f625d9dd73d94d2bddfd1bfc03c5e5b6dfd175a47fedcd7ba115ff,@alinemedeirosmoda,1,0,0
c4ba544adcc0d11d2ad38036723705a111db9c7f27c0f617671113a9ff1c55be,@Diogo-o7z,1,0,0
c4ba572069cc7a8985a2e5244a4cf5da4c36c65f88b0ab607ae23cb73a25de08,@JoséManoel465,1,0,0
c4bb2e45ab4b6bc98dda2969e36423717ce738b67c1118a7c0f952c1bd2f01d7,@beatrisk2027,1,0,0
c4bde63a3bd25c89a792a9ae69cb7c64f11cf9374e49d63d80d9a4664e324e62,@mateusin08,1,1,0
c4bdea88205aa955515923179bb7cae6625b0ea67d3617f6d0354e246954c3d0,@vandersonsanches7899,3,2,0
c4bf8f768ba35fdd42278d8fcda3fef14f0519b99e81e5d6e4962f4be4d97c73,@marciosouza2347,1,0,0
c4c0189bfd970c97edda3d1f9aaa52f1ce1c98dde448f69984cc2a92e8d4efc7,@unicolenandosambo1406,1,0,0
c4c09c741ca22841d859ea06c7a250fb368a9f677068b9692a4dd4f9439c7c4f,@Davidcarvalh0,3,1,16
c4c3dab2b6c8d18f4c24f2d82932b508bfe96e5601632affb4205595d16157ed,@Dan-97-c,1,0,0
c4c40b076f713df611554430046cbf27504388ba7da71a4bef809bb9bde128a2,@charlesmoraes1328,1,0,0
c4c4fc4b37ce36b920dd2d2cad0126eee8e41bb0fad60b761698cadf77e11c51,@sccp_borges,1,0,1
c4c6ce7a02c890d73be1ab6bb01b77cb920787cf9a1e16e346417b7889040d8d,@MsAlexandreabreu,1,0,0
c4cb2a08a94e6c2ce783439780c639fcd995af2acfe3058874722cf1dfe246e0,@ane5385,1,0,0
c4cb5bb8f3018b7ec4694b2efdccb525f5efa9f1695fa6543509c56568338ae4,@carlote79,1,0,0
c4cb62f1935c3cabeb43b86c7415131e57f7dae08c8345bea4fc8dfccefad676,@sebastiaogerhardt3048,1,0,0
c4cb79be41df1e36a92e094e66bf66860fd6fce9d35ba42c254995c653ac6882,@joedisbriet6905,1,0,0
c4cd7b4ce395d3245376d70151146f56fa40984720d23a0ccd4cd62ca26c03cc,@joaquimvictor9505,1,0,0
c4cdda397d8c7576dc4165816f8e65711491bc6aa16afb0bfca2f16aa86193ee,@LEOGAMEPLAYSC1603,1,0,0
c4cf0a5ecd5cae797108d7ea2283311fa803e4225e86da2a34436ef12fcd240f,@victorhf7838,1,0,0
c4d1e6211c6ec4db3d5e1e71479ab2742cc1c54bdd22aaf39fa055f6ff239a10,@TheKleibinho,2,0,0
c4d28cd9588f2eff3c0bf208a8f6c19a873eaaac7242a3a673fdee9982616ef1,@magnosg,1,0,0
c4d796d61dc660f14f9c3cb38bae74d44d978db8c9ce956cee3ecb86b777e53e,@Márcio-d2l,1,0,0
c4d79e2357cd7172ddaa88c9f63554b5bdf1a46979ff4cdf4d54f5659a88d921,@Erickthemessenger,1,0,0
c4d8ded637401379f2d9b992c1b4dfa5877d6a5b615e5ec01a76faa68b5f0f6f,@LeticiaRodrigues-ug5oc,1,0,0
c4e2dea6f555c69145cddcec345a09b9575c9730960d6a4446d27b54cf0d5205,@vitormatheus4543,2,0,0
c4e5af04b97d3245c126a32108d5110dfc69f9f897742bdd6e9b230e63cc5816,@PontoCreative309,1,0,0
c4e5d0463fa898a2805960d98bbef005ad9869113b2c3bc510545af0d45230a0,@papocomAlisson,4,0,0
c4e9599f557757d4661e8dce8f9ecde02e55dca6e8fc3ce8082b3a7652145793,@PauloUstrado22,2,0,9
c4e97e7cc302b3bb94b76c584ee1d26faa146fbcd9e08c4f1a3d664481f64dbd,@azvd093,1,0,0
c4ebbb6e4c8e28e59bf6b245bad5323ef414a33ecea50485e3eadad8428c8d9e,@modadbarbosa,1,0,0
c4ee2afafa4c4119cae60ed72cd8204cf8bc3b572d286d7fb8167cd127837467,@paulohenriquemotta,1,0,0
c4eff50d84082980d5700763d4eca48a29581803aae64b4b4fda144054f5f8dd,@maurilioalves0189,1,0,0
c4f03d750029bcc0bdab4031a9333f4251e6443fedc0cd5535cb0a8e96edfd53,@betotay8587,1,0,0
c4f06f99acd98ae1d46f74d925f765d2ecfc5e675f5c732a7d15c5833b73bdbd,@JuniorTorres-gb2js,1,0,0
