comment_id,video_id,match_id,author_channel_id,author_name,text,published_at,updated_at,like_count,reply_count,is_reply,parent_comment_id,parent_author_channel_id,period,team_result_context
Ugx9fC7blZ0u-1tRC114AaABAg.AMxPAV2cLvYAMxSFyWICF7,wRQRVgquWfM,2025-09-11-cru-cam,889ce6a765e90709709197a3e5f5566e0079aebe39f5e8b6435784f79287f9ad,@rafaelkfoury,Posse de bola não ganha jogo,2025-09-12T01:19:08Z,2025-09-12T01:19:08Z,3,0,true,Ugx9fC7blZ0u-1tRC114AaABAg,2141b898afa0e4afcd67601fadea90b00439d59cb0c1f0d029088159445ed308,post_game,atletico_loss
Ugx9fC7blZ0u-1tRC114AaABAg.AMxPAV2cLvYAMxSL7qVACd,wRQRVgquWfM,2025-09-11-cru-cam,f4d7581a6645469480ebe8c6c4e8b7dff1a9f20a3ee00cf6d1b9f8b3e33797b3,@vídeosmayeydns,Quer apostar sem perder ?,2025-09-12T01:19:50Z,2025-09-12T01:19:50Z,2,0,true,Ugx9fC7blZ0u-1tRC114AaABAg,2141b898afa0e4afcd67601fadea90b00439d59cb0c1f0d029088159445ed308,post_game,atletico_loss
Ugx9fC7blZ0u-1tRC114AaABAg.AMxPAV2cLvYAMxTT-FjBOG,wRQRVgquWfM,2025-09-11-cru-cam,f86224c4cd01e7d3ea789a41200c8ab9ce58bf1ff1ea3cfe7ed2d4e55778fde0,@matheustelles2998,@rwhnie Essa Copa é do Cruzeiro. O Hépta está aí.,2025-09-12T01:29:39Z,2025-09-12T01:29:39Z,9,0,true,Ugx9fC7blZ0u-1tRC114AaABAg,2141b898afa0e4afcd67601fadea90b00439d59cb0c1f0d029088159445ed308,post_game,atletico_loss
Ugx9fC7blZ0u-1tRC114AaABAg.AMxPAV2cLvYAMxXqsosMIW,wRQRVgquWfM,2025-09-11-cru-cam,14cf4404724ce59e9f6634865e8fba730f4a305bcd9c8b5c94971ca10456d9f9,@knayip,As vezes? 76% de posse e não fizeram bosta nenhuma kkkkkkk,2025-09-12T02:08:00Z,2025-09-12T02:08:00Z,2,0,true,Ugx9fC7blZ0u-1tRC114AaABAg,2141b898afa0e4afcd67601fadea90b00439d59cb0c1f0d029088159445ed308,post_game,atletico_loss
Ugx9fC7blZ0u-1tRC114AaABAg.AMxPAV2cLvYAMxZql32mJj,wRQRVgquWfM,2025-09-11-cru-cam,9319b3e1e9e02bacfa27f45f2ffe153c9bf3a658265c8d50072ae7794014e652,@reddiamond26,"O Cruzeiro deixa os adversários com a bola pra ""equilibrar"" um pouco mais. Se sem a bola já humilha adversários, imagina com? 😂",2025-09-12T02:25:28Z,2025-09-12T02:25:50Z,3,0,true,Ugx9fC7blZ0u-1tRC114AaABAg,2141b898afa0e4afcd67601fadea90b00439d59cb0c1f0d029088159445ed308,post_game,atletico_loss
Ugx9fC7blZ0u-1tRC114AaABAg.AMxPAV2cLvYAN0mVx6wuSo,wRQRVgquWfM,2025-09-11-cru-cam,be7f031f8705c6ef92afb79d38a950d2c4a6f5883c67fe01ae70a0db62835c0c,@kiffbeatz-h6u,O cruzeiro da a bola e os adversários dão o gol 😂,2025-09-13T17:41:47Z,2025-09-13T17:41:47Z,1,0,true,Ugx9fC7blZ0u-1tRC114AaABAg,2141b898afa0e4afcd67601fadea90b00439d59cb0c1f0d029088159445ed308,post_game,atletico_loss
Ugy4F84kJ3Y1bIC-pWp4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,fd9747974f4cacbe28e3c28ffd3c57cfaf13a2799bc8def1423d72fe4f69024e,@rafaeljogosdedrbll9411,Respeita o trem azul 💙💙💙💙,2025-09-12T00:52:08Z,2025-09-12T00:52:08Z,0,0,false,,,post_game,atletico_loss
UgygoSUSD6RL-Fgn7dt4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,167be3827f22c5dd0e4451fe4ee8d50b147e757149f447393746a6a7164c5abe,@Ck10rlq,Duas coisas na vida são certas uma é a morte a outra é que vai ter gola do kaio Jorge meu Deus que homem 💙🦊,2025-09-12T00:52:04Z,2025-09-12T00:52:04Z,22,0,false,,,post_game,atletico_loss
UgwXFTKffSUjo6GWBHl4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,f02bcec82b9572150c23f25a7503c2369a879e5f594cf65d47cc194dec0df1de,@EduardoOliveira-r2r,O cruzeiro é gigantee,2025-09-12T00:52:01Z,2025-09-12T00:52:01Z,12,0,false,,,post_game,atletico_loss
UgwXFTKffSUjo6GWBHl4AaABAg.AMxP9NKPGeLAMxQh7WZHW5,wRQRVgquWfM,2025-09-11-cru-cam,d7701a128ae2439859d393dcefead9bc44eb5356085c1ce72db8a368864541c7,@skuller4298,Não ganha nada a 20 anos e se acha alguma coisa kkkk,2025-09-12T01:05:30Z,2025-09-12T01:05:30Z,0,0,true,UgwXFTKffSUjo6GWBHl4AaABAg,f02bcec82b9572150c23f25a7503c2369a879e5f594cf65d47cc194dec0df1de,post_game,atletico_loss
UgwXFTKffSUjo6GWBHl4AaABAg.AMxP9NKPGeLAMxTDQkdpRj,wRQRVgquWfM,2025-09-11-cru-cam,63b4a45ec1e04704b89d149af1bbffb5872a267e3306b6bdd0a244c49a7cbfe8,@yjcnofcial-p9j5x,"Nunca foi campeão do mundo, é no máximo um clube grande. Gigante não !!! 🤙",2025-09-12T01:27:31Z,2025-09-12T01:27:31Z,0,0,true,UgwXFTKffSUjo6GWBHl4AaABAg,f02bcec82b9572150c23f25a7503c2369a879e5f594cf65d47cc194dec0df1de,post_game,atletico_loss
UgwXFTKffSUjo6GWBHl4AaABAg.AMxP9NKPGeLAMxVtvEfhCz,wRQRVgquWfM,2025-09-11-cru-cam,e7736d56d8d23caebd628764c15b9340f49dae3bb06046434841d8a9b29af3e2,@NEYMARCOMEPUTA,time de serie B  e gigante 😂😂😂😂😂😂,2025-09-12T01:50:56Z,2025-09-12T01:50:56Z,0,0,true,UgwXFTKffSUjo6GWBHl4AaABAg,f02bcec82b9572150c23f25a7503c2369a879e5f594cf65d47cc194dec0df1de,post_game,atletico_loss
Ugwjx2Gs5qxI2FYmutN4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,63534b532c809e90a6c9dc6ed15fb7685e6dfb9a72fecc286861bc6add82549a,@Lurafa2001,Kaio Jorge é pai das frangas 🤣,2025-09-12T00:52:00Z,2025-09-12T00:52:00Z,1,0,false,,,post_game,atletico_loss
UgzkO1fCDZFs27f3k614AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,739e9a5f2df23e2ee6d4da83291d590fccb2efbcac0acd96d969f086c2e29c13,@marcelosantana8839,Cruzeiro pode ser o primeiro time campeão brasileiro da copa do Brasil no ano do centenário,2025-09-12T00:51:55Z,2025-09-12T00:51:55Z,2,0,false,,,post_game,atletico_loss
UgzkO1fCDZFs27f3k614AaABAg.AMxP8fCb2VGAMxPiJpzNKm,wRQRVgquWfM,2025-09-11-cru-cam,e44c4147ceae426fdb70136ccc9c383a79361746d51997d241256f1970279483,@leonardomoreira8715,Centenário do Cruzeiro foi em 21,2025-09-12T00:56:55Z,2025-09-12T00:56:55Z,0,0,true,UgzkO1fCDZFs27f3k614AaABAg,739e9a5f2df23e2ee6d4da83291d590fccb2efbcac0acd96d969f086c2e29c13,post_game,atletico_loss
UgyiCj315_a72v34z5t4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,f3f41aa2c1907811ff4c944cf3e153ba71cc8b29d9ed84222f9884c15144f0b9,@cicerofilho221,Eu acredito kkkkk,2025-09-12T00:51:42Z,2025-09-12T00:51:42Z,0,0,false,,,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,@Zeini0,Que fase iluminada do Kaio Jorge,2025-09-12T00:51:39Z,2025-09-12T00:51:39Z,484,0,false,,,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMxSvzx-0Xv,wRQRVgquWfM,2025-09-11-cru-cam,0c58aef9f9249dadfa8613c50aaf853ad3d93f387620b1176e57ec822fb352c1,@dnilo4615,"​@Mr_Tênis099, 😂",2025-09-12T01:25:00Z,2026-04-06T08:15:30Z,4,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMxTKGOkSsh,wRQRVgquWfM,2025-09-11-cru-cam,ef2c573ea9c066615407e5eb6e8f7ec90e10b8ddc98b1f7f9100eb9741f373d4,@Vitin10-VH10,​@Mr_Tênis099oq isso tem aver com o vídeo? Doença,2025-09-12T01:28:27Z,2026-04-06T07:28:10Z,4,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMxUGWoEvZO,wRQRVgquWfM,2025-09-11-cru-cam,0828297867218f76cb423e1f56a569aa93499192e20fa4fe86146d9dfbd29ceb,@kilzinnff4676,@Mr_Tênis099kkkkkkkkkkkkkkkkk pqp,2025-09-12T01:36:41Z,2026-04-05T22:33:12Z,2,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMxUhD3QBKA,wRQRVgquWfM,2025-09-11-cru-cam,549f2407ba816030c35874699f483a6df2668c6bb91d801f212b311fcc77f51f,@RafaelAraújo-r7v,​@Vitin10-VH10calma cara foi so uma piada😂😂,2025-09-12T01:40:28Z,2025-09-12T01:40:28Z,4,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMxUzpppVZx,wRQRVgquWfM,2025-09-11-cru-cam,6c77772c78baca9d751559e406ea91af4ac99ffab2ab74b91d9ffcb4b7bb4d9c,@hayatinho.ff777,​@Mr_Tênis099 varmengo,2025-09-12T01:43:00Z,2026-04-06T02:34:37Z,0,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMxXP6x6qwQ,wRQRVgquWfM,2025-09-11-cru-cam,dcc3651ea56ece9a546aaf4b2765dd868a130b24391be35b3d737c97c1306d2e,@FlaviaEmeEsse,@FutebolBrasileiro-i5h4zigual cuidou em 2018,2025-09-12T02:04:04Z,2025-09-12T02:04:04Z,4,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMxaAuE8aHW,wRQRVgquWfM,2025-09-11-cru-cam,5a7f296b4ca1c4a46e6668bc4ceab213586936ef6d63030ceeb611889431fc6c,@godegamesff,Corinthians kkkkk time ruim se preocupar a pagar as dividas primeiro depois fala 😂😂😂😂😂,2025-09-12T02:37:05Z,2025-09-12T02:37:05Z,4,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMxeNLFw9NL,wRQRVgquWfM,2025-09-11-cru-cam,0501b0aec49965b697c7f81053ec288ed4f69cc80af0e647354bfbdf199f28cd,@prdssantos1,Cheirinho tbm não 🚫!​@Mr_Tênis099,2025-09-12T03:13:44Z,2026-04-05T22:43:07Z,0,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMxi84N1Q5f,wRQRVgquWfM,2025-09-11-cru-cam,9d99be1240877c03889716688a3d2adc5c938c8c81f1b621942fa0f65a502e51,@Strangerthanheaven-l9k,Depenou as frangas 😂😂,2025-09-12T03:46:36Z,2025-09-12T03:46:36Z,2,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMxo7JbOauI,wRQRVgquWfM,2025-09-11-cru-cam,83a2b1cac90913638e82dd2d705b69eba0f2b803f40b081b9bc09f1901d440f5,@renatogomes5208,"​@FutebolBrasileiro-i5h4zvc sabe oq a raposa faz quando ver galinha, ele molesta",2025-09-12T04:38:56Z,2025-09-12T04:38:56Z,2,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMy3MNYqvZk,wRQRVgquWfM,2025-09-11-cru-cam,3140842fcbeae8fa2e40fd5bc4fa067086aafac0268d97d6cd4f0fd9eee06e93,@caio_moba,​@Mr_Tênis099 kkkkkkk brabo,2025-09-12T07:00:48Z,2026-04-06T04:20:52Z,0,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMy3QjjMcAK,wRQRVgquWfM,2025-09-11-cru-cam,3140842fcbeae8fa2e40fd5bc4fa067086aafac0268d97d6cd4f0fd9eee06e93,@caio_moba,"​@Vitin10-VH10 tem tudo a ver, chorastes Varmeirense?",2025-09-12T07:01:23Z,2025-09-12T07:01:23Z,1,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMy6Ioaav78,wRQRVgquWfM,2025-09-11-cru-cam,0f019b20b7591c7d7fb29cfab3f8e80b9f6858121165f72a082252de47d2559a,@Miguel_Oficcial,​@FlaviaEmeEsseKkk bem lembrado,2025-09-12T07:26:31Z,2025-09-12T07:26:31Z,1,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMyS-3SIkCa,wRQRVgquWfM,2025-09-11-cru-cam,6cb121bcfe6596a0dd066f1fe9208332473840e5925dd734870097dadd47a44f,@jesualdofilho,​@KJ19-ZEIRO vem tranquilo fala muinto quero ver no jogo,2025-09-12T10:36:04Z,2025-09-12T10:36:04Z,0,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMya46tX2DX,wRQRVgquWfM,2025-09-11-cru-cam,2c7ab172f5e168edaaaef0c9dc22a28b28a11944a225d8ffaf84b253ae2e41ef,@ducatarina,"Na seleção pipocou igual Pedro só joga por clubes, chega na seleção lesiona",2025-09-12T11:55:24Z,2025-09-12T11:55:24Z,0,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMycwpRGoUl,wRQRVgquWfM,2025-09-11-cru-cam,3309d68cb20752a28203048d8534bff920c33143ab10cd14e1674b88ae54270b,@renanguerrero5678,"Esse é o adjetivo mesmo, iluminado. Nao acho ele bom, mas se posiciona, tem sorte e esta num time encaixado, mas so faz gol ridiculo",2025-09-12T12:20:29Z,2025-09-12T12:20:29Z,0,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
UgwGpcL6x3usRGE0Gq14AaABAg.AMxP6fmXzmWAMyxioSP95o,wRQRVgquWfM,2025-09-11-cru-cam,834718a007a15424037f0c4015472854a02e9c44eda8423deeb5566aea3cca2d,@MGBlack07,Bruzeiro nunca será Meu Bragantino,2025-09-12T15:22:04Z,2025-09-12T15:22:04Z,0,0,true,UgwGpcL6x3usRGE0Gq14AaABAg,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,post_game,atletico_loss
Ugwv74WX-lIKNXi5sN14AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,59b8d7b55ae05362c311c50111b8d8ef0e12b759381302b2bd51ce0606afa9c0,@Miguel_10_MP,Zeroooooooo,2025-09-12T00:51:37Z,2025-09-12T00:51:37Z,0,0,false,,,post_game,atletico_loss
UgyVp98EWh8Kw8lPfO94AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,51ec87363e33750bbe768d49e5fd14d47692c4aedec749190f1af833cc539d93,@jonaslourenco5526,Cruzeiro 🦊💙🔵🇮🇹😃👍🏻👋🏻,2025-09-12T00:51:37Z,2025-09-12T00:51:37Z,2,0,false,,,post_game,atletico_loss
Ugziikg98Kc1Nytk1Rx4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,63534b532c809e90a6c9dc6ed15fb7685e6dfb9a72fecc286861bc6add82549a,@Lurafa2001,Cara os otario dos atleticanos q achou q o fraco sampaoli era o guardiola 🤣🤣🤣🤣🤣🤣🤣,2025-09-12T00:51:35Z,2025-09-12T00:51:35Z,50,0,false,,,post_game,atletico_loss
Ugziikg98Kc1Nytk1Rx4AaABAg.AMxP6Cg6ctzAN0oQSGE0-B,wRQRVgquWfM,2025-09-11-cru-cam,d053910c210a79b81c527d9fba70573a9336d74f11346f6efb851730e33d3200,@JoselitoOliveira-k3n,"Futebol é isso meu caro.
Surgiu dinheiro e administração o time rende. 
Escolhas diferentes, não subestimam as pessoas. Atléticano, Cruzeirense ou Americano só fortalece o futebol e acho até legal qdo o adversário se mostra a altura da competição com um trabalho elogiavel como vimos nestes dois jogos. Afinal, acima de torcer por um clube, apreciar o bom futebol é o que nos faz gostar deste esporte.
Não veja o galo como decadente. Mas como exemplo. Afinal aquela porqueira daquela arena não o fez bem e percebe-se que o time ainda vive iludido com a equipe que formou a alguns anos sem se dar conta que os outros times que nao estavam bem, evoluiram, investiram etc para melhorar. A situação de hoje no galo chama-se estagnação e autoconfiança. Esta conjugação resulta no fracasso prq o time fica fraco e previsível.
Ficar pelo caminho não competições resulta do enfraquecimento contínuo qdo a coisa não vai bem. 1* chega às finais e perde. Depois começam aa eliminações e por fim a série B. Os 3 mineiros sabem como é isso. Por isso q o galo tome vergonha na cara. Reconheça o melhor momento do Cruzeiro, venda um monte de gente que so tem nome, pare de fazer bobagens e mude a postura para não virar saco de pancada. 
Parabéns à raposa pelo belo futebol e por certo as conquistas. Isto engrandece o futebol de Minas e mostra que qdo se leva a coisa a sério o resultado vem.
Sou galo, mas vejo um Cruzeiro muito superior com futebol humilde bonito de se ver e acima de tudo objetivo. 
Enquanto ""alguns"" dentro e fora de campo no galo não mudarem, vai ser difícil ver. E para finalizar:
Esteja certo que analisando a partida de 5a feira. Se estou no comando da equipe chorona, incompetente (praticamente um bando que não escuta o treinador). Se sou o Sampaolli, 6a feira eu pulava deste barco chamado Clube Atlético Mineiro.
Um abraço e parabéns meu amigo.",2025-09-13T17:58:30Z,2025-09-13T17:58:30Z,0,0,true,Ugziikg98Kc1Nytk1Rx4AaABAg,63534b532c809e90a6c9dc6ed15fb7685e6dfb9a72fecc286861bc6add82549a,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,@Urubuzada1895,Galinhada eliminada? Que triste...🐔🤏,2025-09-12T00:51:29Z,2025-09-12T00:52:50Z,14,0,false,,,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg.AMxP5PmBnjwAMxVUBzXUVM,wRQRVgquWfM,2025-09-11-cru-cam,5a94e20c5d8dd56a09b976828b749171de99d867a839ac160565719f8b766870,@gorodomk,"Galinha de MG já foi, agora falta a de SP",2025-09-12T01:47:17Z,2025-09-12T01:47:17Z,2,0,true,Ugx4A-cSCWVatfnFKmt4AaABAg,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg.AMxP5PmBnjwAMxVoMAVCsj,wRQRVgquWfM,2025-09-11-cru-cam,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,@Urubuzada1895,​@FutebolBrasileiro-i5h4z cortinas pega quem na libertadores??,2025-09-12T01:50:11Z,2025-09-12T01:50:54Z,0,0,true,Ugx4A-cSCWVatfnFKmt4AaABAg,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg.AMxP5PmBnjwAMxVzIJJ_RQ,wRQRVgquWfM,2025-09-11-cru-cam,e7736d56d8d23caebd628764c15b9340f49dae3bb06046434841d8a9b29af3e2,@NEYMARCOMEPUTA,@Urubuzada1895 2 mundial pra que liberta cheirinho,2025-09-12T01:51:40Z,2025-09-12T01:51:40Z,0,0,true,Ugx4A-cSCWVatfnFKmt4AaABAg,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg.AMxP5PmBnjwAMxW0KdhyZq,wRQRVgquWfM,2025-09-11-cru-cam,e7736d56d8d23caebd628764c15b9340f49dae3bb06046434841d8a9b29af3e2,@NEYMARCOMEPUTA,@gorodomk RAPOSA NAO DA MEDO EM NGM 😂😂😂😂😂😂😂😂😂😂,2025-09-12T01:51:57Z,2025-09-12T01:51:57Z,0,0,true,Ugx4A-cSCWVatfnFKmt4AaABAg,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg.AMxP5PmBnjwAMxWf65Tq09,wRQRVgquWfM,2025-09-11-cru-cam,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,@Urubuzada1895,"​​@NEYMARCOMEPUTA 2 mundiais e 1 libertadores kkkkkk e calma aí, vc é meu vice, gambazinho.",2025-09-12T01:57:39Z,2025-09-12T01:58:54Z,0,0,true,Ugx4A-cSCWVatfnFKmt4AaABAg,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg.AMxP5PmBnjwAMxXTECfbNZ,wRQRVgquWfM,2025-09-11-cru-cam,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,@Urubuzada1895,​@FutebolBrasileiro-i5h4z corinthiano falando de arbitragem 😂,2025-09-12T02:04:38Z,2025-09-12T02:04:38Z,0,0,true,Ugx4A-cSCWVatfnFKmt4AaABAg,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg.AMxP5PmBnjwAMxXeMwjY0D,wRQRVgquWfM,2025-09-11-cru-cam,e7736d56d8d23caebd628764c15b9340f49dae3bb06046434841d8a9b29af3e2,@NEYMARCOMEPUTA,@Urubuzada1895 RECLAMA COM A FIFA CHEIRINHO SE COMEMORA 81 COMO SE FOSSE MUNDIAL MLK 😂😂😂😂😂,2025-09-12T02:06:17Z,2025-09-12T02:06:17Z,0,0,true,Ugx4A-cSCWVatfnFKmt4AaABAg,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg.AMxP5PmBnjwAMxXipdAxTx,wRQRVgquWfM,2025-09-11-cru-cam,b50e612e28a33824eacb3c60ee60be5da37640cbb6cd576335dc8cb7919660f4,@tiagosilva1427,​@FutebolBrasileiro-i5h4zmsm dia q o Corinthians joga o da libertadores kkkkkkk,2025-09-12T02:06:54Z,2025-09-12T02:06:54Z,0,0,true,Ugx4A-cSCWVatfnFKmt4AaABAg,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg.AMxP5PmBnjwAMxXmVbglVi,wRQRVgquWfM,2025-09-11-cru-cam,e7736d56d8d23caebd628764c15b9340f49dae3bb06046434841d8a9b29af3e2,@NEYMARCOMEPUTA,@Urubuzada1895 FLAMENGO E O MAIS ROUBA ELE E O PARMEIRA 😂😂😂😂,2025-09-12T02:07:24Z,2025-09-12T02:07:24Z,0,0,true,Ugx4A-cSCWVatfnFKmt4AaABAg,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg.AMxP5PmBnjwAMxXpC7stA-,wRQRVgquWfM,2025-09-11-cru-cam,e7736d56d8d23caebd628764c15b9340f49dae3bb06046434841d8a9b29af3e2,@NEYMARCOMEPUTA,@Urubuzada1895 PALMEIRAS E FLAMENGO 2 TIME PEQUENO QUE DEPENDE DA ARBITRAGEM PRA GANHA ALGUMA COISA 😂😂😂😂😂😂😂,2025-09-12T02:07:46Z,2025-09-12T02:07:46Z,0,0,true,Ugx4A-cSCWVatfnFKmt4AaABAg,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg.AMxP5PmBnjwAMxYU9FJrxU,wRQRVgquWfM,2025-09-11-cru-cam,7e6992ec86cab4018d931bd3c36819a0cb7f185319c3e86937bf877fd086b677,@kennedy_rlk,​@FutebolBrasileiro-i5h4zadversário do Curica na Libertadores: Univerdade del Sofá 🛋️,2025-09-12T02:13:30Z,2025-09-12T02:13:30Z,1,0,true,Ugx4A-cSCWVatfnFKmt4AaABAg,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,post_game,atletico_loss
Ugx4A-cSCWVatfnFKmt4AaABAg.AMxP5PmBnjwAMxdsIFKNn2,wRQRVgquWfM,2025-09-11-cru-cam,e7736d56d8d23caebd628764c15b9340f49dae3bb06046434841d8a9b29af3e2,@NEYMARCOMEPUTA,@kennedy_rlk CADE CRUZEIRO NA LIBERTA 😂😂😂😂😂😂😂😂,2025-09-12T03:09:21Z,2025-09-12T03:09:21Z,0,0,true,Ugx4A-cSCWVatfnFKmt4AaABAg,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,post_game,atletico_loss
